		donor	receiver	compound	rate	mass_rate
CD_P	537	CH15_bin_2	CH15_bin_12	M_hxan_e	5.1724606122849714e-05	7.040303381369035e-06
CD_P	538	CH15_bin_22	CH15_bin_15	M_ibt_e	0.002272406815437132	0.00019791958916344637
CD_P	539	CH15_bin_12	CH15_bin_13	M_pta_e	0.01239485518764371	0.0012534098990821699
CD_P	540	CH15_bin_8	CH15_bin_7	M_urea_e	0.0001249170531412597	7.5019061181036655e-06
CD_P	541	CH15_bin_16	CH15_bin_12	M_LalaDgluMdapDala_e	0.00011220100233488277	5.166381547281475e-05
CD_P	542	CH15_bin_16	CH15_bin_10	M_LalaDgluMdapDala_e	2.212672645811096e-05	1.0188421573430919e-05
CD_P	543	CH15_bin_13		M_fald_e	5.0125485120445414e-05	1.505062803677982e-06
CD_P	544	CH15_bin_6	CH15_bin_1	M_fum_e	0.004136954791980964	0.00047184534314513924
CD_P	545	CH15_bin_6	CH15_bin_2	M_fum_e	0.00614963856070441	0.0007014044056074142
CD_P	546	CH15_bin_10	CH15_bin_1	M_fum_e	0.00025943770573879195	2.9590478853284803e-05
CD_P	547	CH15_bin_10	CH15_bin_2	M_fum_e	0.0003856576152112083	4.398664209205261e-05
CD_P	548		CH15_bin_1	M_fum_e	2.202035754124868e-08	2.511558303796168e-09
CD_P	549		CH15_bin_2	M_fum_e	3.27335556382324e-08	3.733464968585362e-09
CD_P	550	CH15_bin_6	CH15_bin_1	M_indole_e	5.411586868167288e-05	6.339544137973141e-06
CD_P	551	CH15_bin_6	CH15_bin_8	M_indole_e	3.212168940629537e-05	3.762978821892928e-06
CD_P	552	CH15_bin_6	CH15_bin_13	M_indole_e	1.8821741230047598e-05	2.204921812921124e-06
CD_P	553	CH15_bin_6	CH15_bin_5	M_indole_e	1.3476390010982099e-05	1.5787267464505265e-06
CD_P	554	CH15_bin_6	CH15_bin_2	M_indole_e	7.487903542443172e-06	8.771899290287158e-07
CD_P	555		CH15_bin_1	M_indole_e	1.1639198076677376e-20	1.3635041206073707e-21
CD_P	556		CH15_bin_8	M_indole_e	6.908707458002938e-21	8.093384978071451e-22
CD_P	557		CH15_bin_13	M_indole_e	4.0481651622951854e-21	4.742328331664915e-22
CD_P	558		CH15_bin_5	M_indole_e	2.8984912654557096e-21	3.395512953690993e-22
CD_P	559		CH15_bin_2	M_indole_e	1.6104923497063987e-21	1.8866531358646533e-22
CD_P	560	CH15_bin_22		M_meoh_e	7.181220218108674e-05	2.3009850386257268e-06
CD_P	561		CH15_bin_7	M_nac_e	1.7764757633213742e-06	2.1691000012003211e-07
CD_P	562	CH15_bin_16	CH15_bin_8	M_lac__L_e	0.005792274714739769	0.0005159167503869283
CD_P	563	CH15_bin_16	CH15_bin_17	M_lac__L_e	0.004234290441882814	0.00037714740280041394
CD_P	564	CH15_bin_16	CH15_bin_15	M_lac__L_e	0.00026686991386130145	2.3770049853643347e-05
CD_P	565	CH15_bin_22	CH15_bin_13	M_3gmp_e	0.0003265131550896623	0.0001179379556249529
CD_P	566	CH15_bin_22	CH15_bin_5	M_3gmp_e	0.000233783823075831	8.444372216542938e-05
CD_P	567	CH15_bin_22	CH15_bin_10	M_3gmp_e	0.00043742312386846425	0.00015799911326072193
CD_P	568	CH15_bin_16	CH15_bin_22	M_asp__D_e	0.0015164189336914098	0.0002003106008364999
CD_P	569	CH15_bin_16	CH15_bin_10	M_asp__D_e	0.004288761725072331	0.0005665218356925669
CD_P	570	CH15_bin_17	CH15_bin_22	M_quin_e	0.0002080670602413599	3.9773724715029924e-05
CD_P	571	CH15_bin_17	CH15_bin_6	M_quin_e	0.0002972293258956075	5.6817822925417725e-05
CD_P	572	CH15_bin_17	CH15_bin_10	M_quin_e	8.408244560987997e-05	1.6073048954382557e-05
CD_P	573	CH15_bin_2	CH15_bin_16	M_s_e	3.8662392040514754e-05	1.2397096007791054e-06
CD_P	574	CH15_bin_2	CH15_bin_13	M_s_e	0.0042210750498607045	0.00013534877147378346
CD_P	575	CH15_bin_2	CH15_bin_5	M_s_e	0.00033055100326112184	1.0599117919567871e-05
CD_P	576	CH15_bin_10		M_fmn_e	0.00021827588349420453	9.960867150139576e-05
CD_X	0	CH14_bin_1		M_2mpa_e	0.0527412795845776	0.0045936019538499965
CD_X	1	CH14_bin_1		M_ac_e	0.27364508499396795	0.016157073033875344
CD_X	2	CH14_bin_2		M_ac_e	0.04988769957998337	0.0029455643452305797
CD_X	3	CH14_bin_4		M_ac_e	0.023569603263319968	0.0013916412981191378
CD_X	4	CH14_bin_2	CH14_bin_1	M_acald_e	0.0939987936124161	0.004140872455731599
CD_X	5	CH14_bin_2	CH14_bin_4	M_acald_e	0.021370346333840017	0.0009414150448368539
CD_X	6	CH14_bin_2		M_acald_e	1.3877787807814457e-17	6.113498596249656e-19
CD_X	7	CH14_bin_1	CH14_bin_2	M_asp__D_e	0.006079404069167224	0.0008030558408146097
CD_X	8	CH14_bin_1	CH14_bin_4	M_asp__D_e	0.0015586728058869168	0.0002058921049572293
CD_X	9		CH14_bin_1	M_ca2_e	3.3223394499421123e-05	1.3315272047478e-06
CD_X	10		CH14_bin_2	M_ca2_e	1.1436016727231513e-05	4.5833267839398465e-07
CD_X	11		CH14_bin_4	M_ca2_e	1.6650887733473682e-06	6.673342785821583e-08
CD_X	12		CH14_bin_1	M_cl_e	3.3223394499421123e-05	1.1778690051879772e-06
CD_X	13		CH14_bin_2	M_cl_e	1.1436016727231513e-05	4.0544110103053885e-07
CD_X	14		CH14_bin_4	M_cl_e	1.6650887733473682e-06	5.9032392281484257e-08
CD_X	15	CH14_bin_1		M_co2_e	0.2884944264179767	0.012696495459441948
CD_X	16	CH14_bin_4		M_co2_e	0.001283356055470568	5.647985832323198e-05
CD_X	17		CH14_bin_1	M_cu2_e	4.5255305859922335e-06	2.875793666174625e-07
CD_X	18		CH14_bin_2	M_cu2_e	1.557759050837107e-06	9.898935664449482e-08
CD_X	19		CH14_bin_4	M_cys__L_e	2.9552206684544877e-05	3.5804833022654195e-06
CD_X	20		CH14_bin_1	M_fe2_e	4.286168954152023e-05	2.393611052446197e-06
CD_X	21		CH14_bin_2	M_fe2_e	1.4753669994881766e-05	8.239187008641723e-07
CD_X	22		CH14_bin_4	M_fe2_e	2.1481404635979974e-06	1.1996290418963016e-07
CD_X	23		CH14_bin_1	M_fe3_e	4.983828323755622e-05	2.7832189274013268e-06
CD_X	24		CH14_bin_2	M_fe3_e	1.715512365153192e-05	9.580278803198e-07
CD_X	25		CH14_bin_4	M_fe3_e	2.4977931109118634e-06	1.39489256278873e-07
CD_X	26	CH14_bin_1		M_gcald_e	0.0029469977436248356	0.0001769725191006099
CD_X	27	CH14_bin_2	CH14_bin_1	M_gua_e	0.001552518693046148	0.0002346257847534229
CD_X	28	CH14_bin_1	CH14_bin_4	M_h2o_e	0.009365588754756867	0.00016872295453469597
CD_X	29	CH14_bin_1		M_h2o_e	0.3490715720668733	0.006288594185099136
CD_X	30	CH14_bin_2	CH14_bin_4	M_h2o_e	0.003616818020190275	6.515769999733184e-05
CD_X	31	CH14_bin_2		M_h2o_e	0.13480501709477324	0.002428539343965759
CD_X	32	CH14_bin_1	CH14_bin_2	M_h2s_e	0.0005411246278033419	1.8441960215240133e-05
CD_X	33	CH14_bin_1	CH14_bin_4	M_h2s_e	4.9235763307804034e-05	1.6779942021406075e-06
CD_X	34	CH14_bin_1		M_h2s_e	0.11876315975079031	0.004047543494834734
CD_X	35	CH14_bin_1		M_h_e	0.14046402600192884	0.00014157369180734406
CD_X	36	CH14_bin_2		M_h_e	0.0414246793294902	4.175193429619316e-05
CD_X	37	CH14_bin_4		M_h_e	0.02346998041019232	2.3655393255432836e-05
CD_X	38		CH14_bin_1	M_k_e	0.001245912400100962	4.871305679286745e-05
CD_X	39		CH14_bin_2	M_k_e	0.00042886271143871286	1.6767802950644228e-05
CD_X	40		CH14_bin_4	M_k_e	6.244258846032524e-05	2.441399056398334e-06
CD_X	41		CH14_bin_1	M_mg2_e	5.537232416570188e-05	1.3458243388473843e-06
CD_X	42		CH14_bin_2	M_mg2_e	1.9060027878719187e-05	4.632539775922698e-07
CD_X	43		CH14_bin_4	M_mg2_e	2.775147955578947e-06	6.74499710603463e-08
CD_X	44		CH14_bin_1	M_mn2_e	4.410637002708933e-06	2.4231157565482333e-07
CD_X	45		CH14_bin_2	M_mn2_e	1.5182108661896203e-06	8.340746856672536e-08
CD_X	46		CH14_bin_1	M_nac_e	1.4540421262218717e-05	1.7754043386645459e-06
CD_X	47		CH14_bin_2	M_nac_e	5.005042479279409e-06	6.111221932752389e-07
CD_X	48		CH14_bin_1	M_nh4_e	0.08475791609591325	0.001528888717912912
CD_X	49		CH14_bin_2	M_nh4_e	0.02481219377163757	0.00044756979491093
CD_X	50		CH14_bin_4	M_nh4_e	0.0017819584912276646	3.2143501852311986e-05
CD_X	51		CH14_bin_2	M_pi_e	0.008460774792453742	0.0008120592420373555
CD_X	52		CH14_bin_4	M_pi_e	0.00031545290754588786	3.0276949249219037e-05
CD_X	53		CH14_bin_1	M_pnto__R_e	3.676594665071725e-06	8.023300180178083e-07
CD_X	54		CH14_bin_2	M_pnto__R_e	1.2655419087195807e-06	2.761746547890027e-07
CD_X	55	CH14_bin_1	CH14_bin_2	M_ppa_e	0.006294208790031214	0.0004599203539710969
CD_X	56	CH14_bin_2	CH14_bin_1	M_ppap_e	0.006294208790031214	0.000956986610537442
CD_X	57		CH14_bin_1	M_so4_e	0.1238945642259525	0.011901633965411985
CD_X	58		CH14_bin_2	M_so4_e	9.531112500044246e-06	9.155834476467505e-07
CD_X	59		CH14_bin_4	M_so4_e	1.3877339286802849e-06	1.3330932929724276e-07
CD_X	60	CH14_bin_1		M_thm_e	0.0029413041282754632	0.0007804865215239946
CD_X	61	CH14_bin_1	CH14_bin_2	M_ura_e	0.0007260870931568974	8.13846335758399e-05
CD_X	62	CH14_bin_1	CH14_bin_4	M_ura_e	0.00010582190985195826	1.1861218080812505e-05
CD_X	63		CH14_bin_1	M_xyl__D_e	0.10089349142586625	0.015147089421019585
CD_X	64		CH14_bin_2	M_xyl__D_e	0.016589871968677172	0.002490629183721519
CD_X	65		CH14_bin_4	M_xyl__D_e	0.002516636605456577	0.0003778213952588932
CD_X	66		CH14_bin_1	M_xylan4_e	0.00440005890178698	0.003175031022840334
CD_X	67		CH14_bin_2	M_xylan4_e	0.018676864175136098	0.01347700666946736
CD_X	68		CH14_bin_1	M_xylan8_e	0.011538461538461539	0.01644417
CD_X	69		CH14_bin_1	M_zn2_e	2.1765951055336413e-06	1.4232755395084482e-07
CD_X	70	CH14_bin_2		M_co_e	0.16383445283095532	0.004589019407240342
CD_X	71		CH14_bin_2	M_fol_e	1.4698741960632311e-06	6.45834647153039e-07
CD_X	72	CH14_bin_4		M_h2_e	0.01958869750753695	3.948689643569298e-05
CM_A	0	CH8_bin_22		M_ac_e	0.22344770432308111	0.013193223909281569
CM_A	1	CH8_bin_17		M_ac_e	0.020612815886566157	0.0012170610399248234
CM_A	2	CH8_bin_7		M_ac_e	0.0003373901586776114	1.9920830789945017e-05
CM_A	3	CH8_bin_2		M_ac_e	0.04917215683094827	0.0029033159107108263
CM_A	4	CH8_bin_6		M_ac_e	0.002143373121248313	0.00012655310823367328
CM_A	5	CH8_bin_25		M_ac_e	0.06829757920064539	0.004032555436564986
CM_A	6	CH8_bin_5		M_ac_e	0.030724482988293368	0.0018140933011124947
CM_A	7	CH8_bin_9		M_ac_e	0.0013594777895584707	8.026887065891139e-05
CM_A	8	CH8_bin_16		M_ac_e	0.006045891804760211	0.0003569730311310814
CM_A	9	CH8_bin_21		M_ac_e	0.02625785928954919	0.0015503664181062134
CM_A	10	CH8_bin_8		M_ac_e	0.0128227016251796	0.0007571023124869418
CM_A	11	CH8_bin_29		M_ac_e	0.003193605363587926	0.0001885629157271491
CM_A	12	CH8_bin_14		M_ac_e	0.0024523059505214676	0.00014479370731199448
CM_A	13	CH8_bin_22	CH8_bin_17	M_acald_e	0.00032872461956782474	1.4481108431049642e-05
CM_A	14	CH8_bin_22	CH8_bin_2	M_acald_e	0.0007892577989702752	3.476870026335815e-05
CM_A	15	CH8_bin_22	CH8_bin_5	M_acald_e	0.0004963659380121484	2.1866110847686367e-05
CM_A	16	CH8_bin_22	CH8_bin_21	M_acald_e	0.0002906682837245392	1.280463550194689e-05
CM_A	17	CH8_bin_7	CH8_bin_17	M_acald_e	0.0011813214923497148	5.204004690958658e-05
CM_A	18	CH8_bin_7	CH8_bin_2	M_acald_e	0.0028363169213002745	0.0001249465675438882
CM_A	19	CH8_bin_7	CH8_bin_5	M_acald_e	0.0017837658506228607	7.857916675797851e-05
CM_A	20	CH8_bin_7	CH8_bin_21	M_acald_e	0.0010445603105713106	4.6015388625411595e-05
CM_A	21	CH8_bin_6	CH8_bin_17	M_acald_e	0.001342469095286162	5.913898557318412e-05
CM_A	22	CH8_bin_6	CH8_bin_2	M_acald_e	0.003223227407561295	0.0001419909030488532
CM_A	23	CH8_bin_6	CH8_bin_5	M_acald_e	0.002027094692846846	8.92983862471664e-05
CM_A	24	CH8_bin_6	CH8_bin_21	M_acald_e	0.001187051911089221	5.22924856080668e-05
CM_A	25	CH8_bin_9	CH8_bin_17	M_acald_e	0.002642418275513356	0.00011640486684022457
CM_A	26	CH8_bin_9	CH8_bin_2	M_acald_e	0.006344365794178664	0.0002794845397114762
CM_A	27	CH8_bin_9	CH8_bin_5	M_acald_e	0.00398998537946444	0.00017576843193031926
CM_A	28	CH8_bin_9	CH8_bin_21	M_acald_e	0.002336506423022419	0.00010292871554955281
CM_A	29	CH8_bin_29	CH8_bin_17	M_acald_e	0.0005505998396030702	2.4255244374130287e-05
CM_A	30	CH8_bin_29	CH8_bin_2	M_acald_e	0.0013219734441850745	5.8236102952618574e-05
CM_A	31	CH8_bin_29	CH8_bin_5	M_acald_e	0.0008313919602773391	3.6624811190921456e-05
CM_A	32	CH8_bin_29	CH8_bin_21	M_acald_e	0.0004868570860522662	2.1447223097608855e-05
CM_A	33	CH8_bin_14	CH8_bin_17	M_acald_e	0.014666898484075869	0.0006461120787799037
CM_A	34	CH8_bin_14	CH8_bin_2	M_acald_e	0.03521477652170118	0.001551295421244589
CM_A	35	CH8_bin_14	CH8_bin_5	M_acald_e	0.022146649172028885	0.0009756130479858852
CM_A	36	CH8_bin_14	CH8_bin_21	M_acald_e	0.01296891670460589	0.0005713119062379804
CM_A	37		CH8_bin_17	M_acald_e	4.7894285237411534e-18	2.1098582109925478e-19
CM_A	38		CH8_bin_2	M_acald_e	1.1499272004461051e-17	5.0657053004932005e-19
CM_A	39		CH8_bin_5	M_acald_e	7.231917052195155e-18	3.185833027501218e-19
CM_A	40		CH8_bin_21	M_acald_e	4.234958035231552e-18	1.8656006535123437e-19
CM_A	41	CH8_bin_2	CH8_bin_6	M_acgam1p_e	8.863048272040797e-05	2.6515696735091987e-05
CM_A	42	CH8_bin_2	CH8_bin_9	M_acgam1p_e	0.00021489563193880488	6.429060557145376e-05
CM_A	43	CH8_bin_2	CH8_bin_16	M_acgam1p_e	3.731770078296286e-05	1.1164385056250015e-05
CM_A	44	CH8_bin_2	CH8_bin_29	M_acgam1p_e	0.00011408246804108635	3.4130200271060254e-05
CM_A	45	CH8_bin_2		M_acgam1p_e	5.421010862427522e-20	1.6218108670265628e-20
CM_A	46	CH8_bin_14	CH8_bin_5	M_actn__R_e	0.01491472399715767	0.001314058774824777
CM_A	47	CH8_bin_25	CH8_bin_9	M_anhgm_e	0.0004578304255951517	0.00021858591743355337
CM_A	48	CH8_bin_29	CH8_bin_9	M_anhgm_e	4.547209520289714e-05	2.171013347273793e-05
CM_A	49	CH8_bin_25	CH8_bin_22	M_asp__L_e	0.014457256874890845	0.0019097241182602683
CM_A	50		CH8_bin_22	M_ca2_e	2.3718551505743772e-05	9.505921072471988e-07
CM_A	51		CH8_bin_17	M_ca2_e	4.339597226185773e-06	1.7392237763107343e-07
CM_A	52		CH8_bin_7	M_ca2_e	3.951317789921131e-06	1.583609143844591e-07
CM_A	53		CH8_bin_2	M_ca2_e	2.9908528859780076e-06	1.1986740196422662e-07
CM_A	54		CH8_bin_6	M_ca2_e	2.3066083127986175e-06	9.2444247960343e-08
CM_A	55		CH8_bin_25	M_ca2_e	2.303359202617928e-06	9.231403012252134e-08
CM_A	56		CH8_bin_5	M_ca2_e	1.597553967731029e-06	6.402676791872418e-08
CM_A	57		CH8_bin_9	M_ca2_e	1.1343065656500166e-06	4.546073853812136e-08
CM_A	58		CH8_bin_22	M_cell4_e	0.01007417619169559	0.00671520406915568
CM_A	59		CH8_bin_17	M_cell4_e	0.003984246538454962	0.002655803120617155
CM_A	60		CH8_bin_7	M_cell4_e	0.008556050466063085	0.005703257895466467
CM_A	61		CH8_bin_6	M_cell4_e	0.0023855268037863676	0.001590134914760702
CM_A	62		CH8_bin_2	M_cellb_e	0.00041889201548660736	0.00014338489377619756
CM_A	63		CH8_bin_25	M_cellb_e	0.0010116874165003401	0.0003462961512434338
CM_A	64		CH8_bin_29	M_cellb_e	5.399993880816193e-05	1.8483941454303075e-05
CM_A	65		CH8_bin_14	M_cellb_e	0.030201993915397025	0.010338009628467175
CM_A	66	CH8_bin_14	CH8_bin_22	M_cit_e	7.116021139552251e-05	1.3456360394787609e-05
CM_A	67	CH8_bin_14	CH8_bin_25	M_cit_e	0.014457256874890845	0.002733860046413421
CM_A	68	CH8_bin_14	CH8_bin_29	M_cit_e	0.00012077440500738129	2.28383795996933e-05
CM_A	69		CH8_bin_22	M_cl_e	2.3718551505743772e-05	8.40893806533134e-07
CM_A	70		CH8_bin_17	M_cl_e	4.339597226185773e-06	1.5385174045996423e-07
CM_A	71		CH8_bin_7	M_cl_e	3.951317789921131e-06	1.4008606960607387e-07
CM_A	72		CH8_bin_2	M_cl_e	2.9908528859780076e-06	1.0603470736657832e-07
CM_A	73		CH8_bin_6	M_cl_e	2.3066083127986175e-06	8.17761845136494e-08
CM_A	74		CH8_bin_25	M_cl_e	2.303359202617928e-06	8.166099381041342e-08
CM_A	75		CH8_bin_5	M_cl_e	1.597553967731029e-06	5.663808081796818e-08
CM_A	76		CH8_bin_9	M_cl_e	1.1343065656500166e-06	4.0214570671990043e-08
CM_A	77	CH8_bin_22	CH8_bin_21	M_co2_e	0.0009251459578601258	4.0715211032445214e-05
CM_A	78	CH8_bin_22		M_co2_e	0.04710685439137302	0.002073149108337131
CM_A	79	CH8_bin_17	CH8_bin_21	M_co2_e	2.6923285846993427e-05	1.1848803484832572e-06
CM_A	80	CH8_bin_17		M_co2_e	0.0013708877992237687	6.033208659993846e-05
CM_A	81	CH8_bin_7	CH8_bin_21	M_co2_e	0.00013022756052529148	5.731249824937817e-06
CM_A	82	CH8_bin_7		M_co2_e	0.006630965286383626	0.00029182546677110024
CM_A	83	CH8_bin_2	CH8_bin_21	M_co2_e	1.696197506629553e-05	7.464880416801333e-07
CM_A	84	CH8_bin_2		M_co2_e	0.000863674842709402	3.800989799021944e-05
CM_A	85	CH8_bin_6	CH8_bin_21	M_co2_e	0.0002343675076821898	1.0314396829339333e-05
CM_A	86	CH8_bin_6		M_co2_e	0.01193359379096278	0.0005251914959433766
CM_A	87	CH8_bin_25	CH8_bin_21	M_co2_e	0.0010688111024045985	4.703784221127518e-05
CM_A	88	CH8_bin_25		M_co2_e	0.05442203853899184	0.002395086705081762
CM_A	89	CH8_bin_5	CH8_bin_21	M_co2_e	4.407569700737507e-06	1.9397493874460734e-07
CM_A	90	CH8_bin_5		M_co2_e	0.00022442593230663035	9.876873067848652e-06
CM_A	91	CH8_bin_9	CH8_bin_21	M_co2_e	0.00031138745225549997	1.3704006080038426e-05
CM_A	92	CH8_bin_9		M_co2_e	0.015855318015579767	0.000697784618206658
CM_A	93	CH8_bin_16	CH8_bin_21	M_co2_e	0.00011838297707016801	5.20997562936956e-06
CM_A	94	CH8_bin_16		M_co2_e	0.006027859297100013	0.00026528307373572304
CM_A	95	CH8_bin_8	CH8_bin_21	M_co2_e	0.0002403203912358244	1.0576380258093015e-05
CM_A	96	CH8_bin_8		M_co2_e	0.012236704469215631	0.0005385312453379454
CM_A	97	CH8_bin_29	CH8_bin_21	M_co2_e	8.364106232161348e-05	3.681001332243049e-06
CM_A	98	CH8_bin_29		M_co2_e	0.00425886024842764	0.00018743031010317625
CM_A	99	CH8_bin_14	CH8_bin_21	M_co2_e	0.0006874863743338868	3.0255931591247196e-05
CM_A	100	CH8_bin_14		M_co2_e	0.03500563371287599	0.0015405804368868162
CM_A	101		CH8_bin_22	M_cu2_e	3.2308267084673063e-06	2.0530611401626347e-07
CM_A	102	CH8_bin_21	CH8_bin_22	M_cys__L_e	0.00033551468423900375	4.0650254561560794e-05
CM_A	103	CH8_bin_21	CH8_bin_7	M_cys__L_e	0.0035321423755365635	0.00042794695272102144
CM_A	104	CH8_bin_21	CH8_bin_2	M_cys__L_e	4.2307603033904414e-05	5.125900337621488e-06
CM_A	105	CH8_bin_21	CH8_bin_29	M_cys__L_e	8.51814709382927e-06	1.0320408137794572e-06
CM_A	106	CH8_bin_21	CH8_bin_14	M_cys__L_e	8.183412872932523e-06	9.914851185174712e-07
CM_A	107		CH8_bin_22	M_cys__L_e	8.544517542460943e-05	1.0352358019577286e-05
CM_A	108		CH8_bin_7	M_cys__L_e	0.0008995270224519533	0.00010898480503353151
CM_A	109		CH8_bin_2	M_cys__L_e	1.0774433230026888e-05	1.3054077038402746e-06
CM_A	110		CH8_bin_29	M_cys__L_e	2.1693076545239853e-06	2.6282875987605153e-07
CM_A	111		CH8_bin_14	M_cys__L_e	2.0840612388864266e-06	2.5250048317487776e-07
CM_A	112	CH8_bin_9		M_d23hb_e	0.00010936676629866986	1.685559508527437e-05
CM_A	113	CH8_bin_5	CH8_bin_6	M_diact_e	0.01172390166703992	0.0010092989706137997
CM_A	114	CH8_bin_5	CH8_bin_29	M_diact_e	0.00319082233011775	0.000274694703577507
CM_A	115		CH8_bin_22	M_fe2_e	3.059943772546962e-05	1.708825599778851e-06
CM_A	116		CH8_bin_17	M_fe2_e	5.598538976721895e-06	3.1265040915503417e-07
CM_A	117		CH8_bin_7	M_fe2_e	5.097617475373754e-06	2.846764479122473e-07
CM_A	118		CH8_bin_2	M_fe2_e	3.858516259239639e-06	2.1547884049723764e-07
CM_A	119		CH8_bin_6	M_fe2_e	2.975768457337697e-06	1.661817895000237e-07
CM_A	120		CH8_bin_25	M_fe2_e	2.971576761878844e-06	1.6594770426712403e-07
CM_A	121		CH8_bin_5	M_fe2_e	2.0610134281102518e-06	1.15097294892817e-07
CM_A	122		CH8_bin_16	M_fe2_e	1.2529418037879776e-06	6.997053503253961e-08
CM_A	123		CH8_bin_21	M_fe2_e	1.064401241575457e-06	5.9441487335781386e-08
CM_A	124	CH8_bin_9	CH8_bin_22	M_fe3_e	7.35070434626788e-06	4.1050008421732977e-07
CM_A	125	CH8_bin_9	CH8_bin_17	M_fe3_e	1.344900686024229e-06	7.510597881102306e-08
CM_A	126	CH8_bin_9	CH8_bin_7	M_fe3_e	1.2245675645422624e-06	6.838597564186263e-08
CM_A	127	CH8_bin_9	CH8_bin_2	M_fe3_e	9.269063206782439e-07	5.1763083478276527e-08
CM_A	128	CH8_bin_9	CH8_bin_6	M_fe3_e	7.148495449193213e-07	3.99207728360195e-08
CM_A	129	CH8_bin_9	CH8_bin_25	M_fe3_e	7.138426011217244e-07	3.986454005964269e-08
CM_A	130	CH8_bin_9	CH8_bin_5	M_fe3_e	4.951038806545253e-07	2.7649076215151963e-08
CM_A	131	CH8_bin_9	CH8_bin_16	M_fe3_e	3.0098607841604237e-07	1.6808567549143887e-08
CM_A	132	CH8_bin_9	CH8_bin_21	M_fe3_e	3.285485511428347e-07	1.8347793838571604e-08
CM_A	133	CH8_bin_9	CH8_bin_8	M_fe3_e	5.038080864255008e-07	2.813516258643209e-08
CM_A	134	CH8_bin_9	CH8_bin_29	M_fe3_e	4.679886278123764e-06	2.613482492018216e-07
CM_A	135		CH8_bin_22	M_fe3_e	2.8229401351493374e-05	1.5764709184741475e-06
CM_A	136		CH8_bin_17	M_fe3_e	5.164912021383747e-06	2.884345118341753e-07
CM_A	137		CH8_bin_7	M_fe3_e	4.702788689771703e-06	2.6262723438030074e-07
CM_A	138		CH8_bin_2	M_fe3_e	3.559660314041503e-06	1.9878923023764775e-07
CM_A	139		CH8_bin_6	M_fe3_e	2.7452845004854052e-06	1.5331041292960744e-07
CM_A	140		CH8_bin_25	M_fe3_e	2.7414174668976374e-06	1.5309445843889857e-07
CM_A	141		CH8_bin_5	M_fe3_e	1.9013805343394949e-06	1.0618259594018909e-07
CM_A	142		CH8_bin_16	M_fe3_e	1.1558969601508273e-06	6.455106573962294e-08
CM_A	143		CH8_bin_21	M_fe3_e	1.2617469669245666e-06	7.046225936790242e-08
CM_A	144		CH8_bin_8	M_fe3_e	1.934807877704163e-06	1.0804934593038898e-07
CM_A	145		CH8_bin_29	M_fe3_e	1.797248015988804e-05	1.0036731545289476e-06
CM_A	146	CH8_bin_5	CH8_bin_25	M_gal_e	0.0041787755844517795	0.0007528289869271442
CM_A	147	CH8_bin_5	CH8_bin_16	M_gal_e	0.004569108369417742	0.0008231495459358009
CM_A	148	CH8_bin_5	CH8_bin_21	M_gal_e	0.005345192642389059	0.0009629653185666581
CM_A	149	CH8_bin_5	CH8_bin_29	M_gal_e	0.003368227548547694	0.0006068043812996292
CM_A	150		CH8_bin_25	M_gal_e	8.302953831021113e-19	1.495821968609141e-19
CM_A	151		CH8_bin_16	M_gal_e	9.078519550406701e-19	1.635544321011339e-19
CM_A	152		CH8_bin_21	M_gal_e	1.0620548251693805e-18	1.9133491185031982e-19
CM_A	153		CH8_bin_29	M_gal_e	6.692447886414523e-19	1.2056806259561628e-19
CM_A	154	CH8_bin_22	CH8_bin_25	M_gcald_e	4.064735435758874e-06	2.4409467944110473e-07
CM_A	155	CH8_bin_9	CH8_bin_25	M_gcald_e	2.1184945764973402e-05	1.2721941260890297e-06
CM_A	156		CH8_bin_25	M_gcald_e	1.708048715028208e-06	1.0257139982513094e-07
CM_A	157	CH8_bin_2	CH8_bin_8	M_glc__D_e	0.0008377840309732147	0.0001509313172135919
CM_A	158	CH8_bin_7		M_glyclt_e	0.00041823237464002434	3.1385537559823734e-05
CM_A	159	CH8_bin_25	CH8_bin_22	M_gua_e	0.0011058937935035603	0.00016712919484763975
CM_A	160	CH8_bin_25	CH8_bin_17	M_gua_e	0.00020233670836020232	3.0578317153973105e-05
CM_A	161	CH8_bin_25	CH8_bin_7	M_gua_e	0.00018389508987489586	2.779131096292453e-05
CM_A	162	CH8_bin_25	CH8_bin_2	M_gua_e	0.00013919486852524089	2.1035949781258705e-05
CM_A	163	CH8_bin_25	CH8_bin_6	M_gua_e	0.00010754720061846876	1.625316748594665e-05
CM_A	164	CH8_bin_25	CH8_bin_5	M_gua_e	3.342068613876916e-05	5.050731271339016e-06
CM_A	165	CH8_bin_25	CH8_bin_9	M_gua_e	5.279084571936133e-05	7.978064071099631e-06
CM_A	166	CH8_bin_25	CH8_bin_16	M_gua_e	4.528254985799793e-05	6.843366101584811e-06
CM_A	167	CH8_bin_25	CH8_bin_21	M_gua_e	4.427998752419212e-05	6.691852966582307e-06
CM_A	168	CH8_bin_25	CH8_bin_29	M_gua_e	2.8076762197703752e-05	4.243125956213959e-06
CM_A	169	CH8_bin_25	CH8_bin_14	M_gua_e	2.715888178947195e-05	4.10441045342756e-06
CM_A	170	CH8_bin_25		M_gua_e	4.3271573434486894e-19	6.539455479702925e-20
CM_A	171	CH8_bin_8	CH8_bin_22	M_gua_e	2.466599510665872e-06	3.727670709889396e-07
