		donor	receiver	compound	rate	mass_rate
CD_P	555	CH15_bin_15	CH15_bin_17	M_lac__L_e	0.004234290441882782	0.000377147402800411
CD_P	556	CH15_bin_15	CH15_bin_16	M_lac__L_e	0.000567778510883963	5.057191840873241e-05
CD_P	557	CH15_bin_22	CH15_bin_13	M_3gmp_e	0.0003265131550896367	0.00011793795562494367
CD_P	558	CH15_bin_22	CH15_bin_5	M_3gmp_e	6.203459019181917e-06	2.2407160726022907e-06
CD_P	559	CH15_bin_22	CH15_bin_10	M_3gmp_e	0.00043742312386846815	0.0001579991132607233
CD_P	560	CH15_bin_16	CH15_bin_22	M_asp__D_e	0.0015164189336914066	0.0002003106008364995
CD_P	561	CH15_bin_16	CH15_bin_10	M_asp__D_e	0.004288524313681496	0.0005664904749536003
CD_P	562	CH15_bin_17	CH15_bin_22	M_quin_e	0.0002080670602413599	3.9773724715029924e-05
CD_P	563	CH15_bin_17	CH15_bin_6	M_quin_e	0.0002972293258956075	5.6817822925417725e-05
CD_P	564	CH15_bin_17	CH15_bin_10	M_quin_e	8.408244560987997e-05	1.6073048954382557e-05
CD_P	565	CH15_bin_2	CH15_bin_16	M_s_e	3.8662392040514754e-05	1.2397096007791056e-06
CD_P	566	CH15_bin_2	CH15_bin_13	M_s_e	0.004221075049860712	0.0001353487714737837
CD_P	567	CH15_bin_2	CH15_bin_5	M_s_e	0.0003305510032611279	1.0599117919568065e-05
CD_P	568	CH15_bin_10		M_fmn_e	0.00021827588349418767	9.960867150138808e-05
CD_X	0	CH14_bin_1		M_2mpa_e	0.1490895990708436	0.012985241901313359
CD_X	1	CH14_bin_1		M_ac_e	0.07284600769986246	0.004301112394029909
CD_X	2	CH14_bin_2		M_ac_e	0.03510315984266808	0.0020726274594345096
CD_X	3	CH14_bin_4		M_ac_e	0.042976086926396824	0.0025374757788734813
CD_X	4	CH14_bin_2	CH14_bin_1	M_acald_e	0.0685156679358392	0.0030182796101767624
CD_X	5	CH14_bin_2	CH14_bin_4	M_acald_e	0.03835023135204059	0.0016894197316126328
CD_X	6	CH14_bin_1	CH14_bin_2	M_asp__D_e	0.006079404069167226	0.0008030558408146099
CD_X	7	CH14_bin_1	CH14_bin_4	M_asp__D_e	0.0027719721283250547	0.0003661622723050339
CD_X	8		CH14_bin_1	M_ca2_e	3.3223394499421123e-05	1.3315272047478e-06
CD_X	9		CH14_bin_2	M_ca2_e	1.1436016727231513e-05	4.5833267839398465e-07
CD_X	10		CH14_bin_4	M_ca2_e	1.6650887733473682e-06	6.673342785821583e-08
CD_X	11		CH14_bin_1	M_cl_e	3.3223394499421123e-05	1.1778690051879772e-06
CD_X	12		CH14_bin_2	M_cl_e	1.1436016727231513e-05	4.0544110103053885e-07
CD_X	13		CH14_bin_4	M_cl_e	1.6650887733473682e-06	5.9032392281484257e-08
CD_X	14	CH14_bin_1		M_co2_e	0.30466181445054036	0.013408014123061057
CD_X	15	CH14_bin_4		M_co2_e	0.0012833560554705626	5.6479858323231736e-05
CD_X	16		CH14_bin_1	M_cu2_e	4.5255305859922335e-06	2.875793666174625e-07
CD_X	17		CH14_bin_2	M_cu2_e	1.557759050837107e-06	9.898935664449482e-08
CD_X	18		CH14_bin_2	M_cys__L_e	0.0002029678749750086	2.4591161499434593e-05
CD_X	19		CH14_bin_4	M_cys__L_e	2.9552206684539252e-05	3.5804833022647385e-06
CD_X	20		CH14_bin_1	M_fe2_e	4.286168954152023e-05	2.393611052446197e-06
CD_X	21		CH14_bin_2	M_fe2_e	1.4753669994881766e-05	8.239187008641723e-07
CD_X	22		CH14_bin_4	M_fe2_e	2.1481404635979974e-06	1.1996290418963016e-07
CD_X	23		CH14_bin_1	M_fe3_e	4.983828323755622e-05	2.7832189274013268e-06
CD_X	24		CH14_bin_2	M_fe3_e	1.715512365153192e-05	9.580278803198e-07
CD_X	25		CH14_bin_4	M_fe3_e	2.4977931109118634e-06	1.39489256278873e-07
CD_X	26	CH14_bin_1		M_gcald_e	0.002946997743624838	0.00017697251910061006
CD_X	27	CH14_bin_4	CH14_bin_1	M_gua_e	0.0015525186930461495	0.00023462578475342313
CD_X	28	CH14_bin_1	CH14_bin_4	M_h2o_e	0.018511013260541907	0.0003334796060913146
CD_X	29	CH14_bin_1		M_h2o_e	0.5020878542530797	0.009045213111940082
CD_X	30	CH14_bin_2	CH14_bin_4	M_h2o_e	0.005241203760421241	9.442133398474075e-05
CD_X	31	CH14_bin_2		M_h2o_e	0.14216103206962075	0.0025610594249406322
CD_X	32	CH14_bin_1	CH14_bin_2	M_h2s_e	0.00033815675282833325	1.1524652661791858e-05
CD_X	33	CH14_bin_1	CH14_bin_4	M_h2s_e	4.923576330780404e-05	1.6779942021406075e-06
CD_X	34	CH14_bin_1		M_h2s_e	0.0868500211303446	0.002959918200139048
CD_X	35	CH14_bin_1		M_h_e	0.1301490618085065	0.00013117723939679368
CD_X	36	CH14_bin_2		M_h_e	0.026640139592174303	2.6850596694952477e-05
CD_X	37	CH14_bin_4		M_h_e	0.04821245889362364	4.859333731888327e-05
CD_X	38		CH14_bin_1	M_k_e	0.001245912400100962	4.871305679286745e-05
CD_X	39		CH14_bin_2	M_k_e	0.00042886271143871286	1.6767802950644228e-05
CD_X	40		CH14_bin_4	M_k_e	6.244258846032524e-05	2.441399056398334e-06
CD_X	41		CH14_bin_1	M_mg2_e	5.537232416570188e-05	1.3458243388473843e-06
CD_X	42		CH14_bin_2	M_mg2_e	1.9060027878719187e-05	4.632539775922698e-07
CD_X	43		CH14_bin_4	M_mg2_e	2.775147955578947e-06	6.74499710603463e-08
CD_X	44		CH14_bin_1	M_mn2_e	4.410637002708933e-06	2.4231157565482333e-07
CD_X	45		CH14_bin_2	M_mn2_e	1.5182108661896203e-06	8.340746856672536e-08
CD_X	46		CH14_bin_1	M_nac_e	1.4540421262199123e-05	1.7754043386621536e-06
CD_X	47		CH14_bin_2	M_nac_e	5.005042479273988e-06	6.111221932745771e-07
CD_X	48		CH14_bin_1	M_nh4_e	0.08597121541835369	0.0015507745750808894
CD_X	49		CH14_bin_2	M_nh4_e	0.016846632431431835	0.0003038846097878969
CD_X	50		CH14_bin_4	M_nh4_e	0.008331252634020275	0.0001502816343882479
CD_X	51		CH14_bin_2	M_pi_e	0.008460774792454353	0.000812059242037414
CD_X	52		CH14_bin_4	M_pi_e	0.0003154529075458934	3.0276949249219565e-05
CD_X	53		CH14_bin_1	M_pnto__R_e	3.676594665075194e-06	8.023300180185655e-07
CD_X	54		CH14_bin_2	M_pnto__R_e	1.2655419087195807e-06	2.761746547890028e-07
CD_X	55	CH14_bin_1	CH14_bin_2	M_ppa_e	0.006294208790032438	0.0004599203539711863
CD_X	56	CH14_bin_2	CH14_bin_1	M_ppap_e	0.006294208790032438	0.0009569866105376281
CD_X	57		CH14_bin_1	M_so4_e	0.09177845773053177	0.008816477273584982
CD_X	58		CH14_bin_2	M_so4_e	9.531112500044246e-06	9.155834476467505e-07
CD_X	59		CH14_bin_4	M_so4_e	1.3877339286802849e-06	1.3330932929724276e-07
CD_X	60	CH14_bin_1		M_thm_e	0.002941304128275464	0.0007804865215239947
CD_X	61	CH14_bin_1	CH14_bin_2	M_ura_e	0.0007260870931568974	8.13846335758399e-05
CD_X	62	CH14_bin_1	CH14_bin_4	M_ura_e	0.00010582190985195826	1.1861218080812505e-05
CD_X	63		CH14_bin_1	M_xyl__D_e	0.25493018972162407	0.03827254191781256
CD_X	64		CH14_bin_2	M_xyl__D_e	0.04403812270033181	0.006611421341939465
CD_X	65		CH14_bin_4	M_xyl__D_e	0.0040691552985027265	0.0006109002503865652
CD_X	66	CH14_bin_1	CH14_bin_2	M_xylan4_e	0.010711302834930407	0.0077291508034426125
CD_X	67		CH14_bin_1	M_xylan8_e	0.005355651417465203	0.007632667672026694
CD_X	68		CH14_bin_1	M_zn2_e	2.1765951055336413e-06	1.4232755395084482e-07
CD_X	69	CH14_bin_2		M_co_e	0.14891816952541942	0.004171212820223951
CD_X	70		CH14_bin_2	M_fol_e	1.4698741960667003e-06	6.458346471545634e-07
CD_X	71	CH14_bin_4		M_h2_e	0.04345709603913813	8.760081419569463e-05
CM_A	0	CH8_bin_22		M_ac_e	0.222895096034569	0.013160595760755487
CM_A	1	CH8_bin_17		M_ac_e	0.02061281588656604	0.0012170610399248165
CM_A	2	CH8_bin_7		M_ac_e	0.00033739015867761144	1.992083078994502e-05
CM_A	3	CH8_bin_2		M_ac_e	0.04853028649025253	0.0028654173825018218
CM_A	4	CH8_bin_6		M_ac_e	0.002143373121248293	0.00012655310823367209
CM_A	5	CH8_bin_25		M_ac_e	0.06811899874698225	0.004022011350116946
CM_A	6	CH8_bin_5		M_ac_e	0.028353375965469583	0.0016740938951675893
CM_A	7	CH8_bin_9		M_ac_e	0.001359477789558462	8.026887065891088e-05
CM_A	8	CH8_bin_16		M_ac_e	0.006045891804760249	0.00035697303113108367
CM_A	9	CH8_bin_21		M_ac_e	0.02625785928954942	0.0015503664181062268
CM_A	10	CH8_bin_8		M_ac_e	0.013052089448985782	0.0007706462642169716
CM_A	11	CH8_bin_29		M_ac_e	0.0044843169745998395	0.00026477156301657544
CM_A	12	CH8_bin_14		M_ac_e	0.004603491968875057	0.000271808119461062
CM_A	13	CH8_bin_22	CH8_bin_17	M_acald_e	0.0003371847346971092	1.4853796806770934e-05
CM_A	14	CH8_bin_22	CH8_bin_2	M_acald_e	0.0007991424906090612	3.520414465330661e-05
CM_A	15	CH8_bin_22	CH8_bin_5	M_acald_e	0.0004705404407258446	2.0728435711031195e-05
CM_A	16	CH8_bin_22	CH8_bin_21	M_acald_e	0.00029814897424286697	1.3134177872936473e-05
CM_A	17	CH8_bin_22		M_acald_e	6.777637088536927e-19	2.985711800790641e-20
CM_A	18	CH8_bin_7	CH8_bin_17	M_acald_e	0.0012117241918588272	5.337935878944179e-05
CM_A	19	CH8_bin_7	CH8_bin_2	M_acald_e	0.002871839051323508	0.0001265114026245237
CM_A	20	CH8_bin_7	CH8_bin_5	M_acald_e	0.0016909580316190646	7.449075959209568e-05
CM_A	21	CH8_bin_7	CH8_bin_21	M_acald_e	0.001071443300042947	4.719964883081192e-05
CM_A	22	CH8_bin_7		M_acald_e	2.435646095069271e-18	1.0729605603842955e-19
CM_A	23	CH8_bin_6	CH8_bin_17	M_acald_e	0.0013770191180941065	6.0660996997928814e-05
CM_A	24	CH8_bin_6	CH8_bin_2	M_acald_e	0.003263595217732885	0.00014376920196965614
CM_A	25	CH8_bin_6	CH8_bin_5	M_acald_e	0.0019216266812848383	8.465226721463222e-05
CM_A	26	CH8_bin_6	CH8_bin_21	M_acald_e	0.0012176020896716325	5.363829429505062e-05
CM_A	27	CH8_bin_6		M_acald_e	2.767899873878555e-18	1.2193263240404764e-19
CM_A	28	CH8_bin_9	CH8_bin_17	M_acald_e	0.0027104240210517098	0.00011940068314497835
CM_A	29	CH8_bin_9	CH8_bin_2	M_acald_e	0.006423822848135775	0.00028298481363521645
CM_A	30	CH8_bin_9	CH8_bin_5	M_acald_e	0.0037823898361390483	0.0001666233500175318
CM_A	31	CH8_bin_9	CH8_bin_21	M_acald_e	0.002396639166852302	0.00010557770723384433
CM_A	32	CH8_bin_9		M_acald_e	5.448132278954845e-18	2.400033024054304e-19
CM_A	33	CH8_bin_29	CH8_bin_17	M_acald_e	0.0007932239545990829	3.494341893758063e-05
CM_A	34	CH8_bin_29	CH8_bin_2	M_acald_e	0.0018799752819726762	8.281742311157313e-05
CM_A	35	CH8_bin_29	CH8_bin_5	M_acald_e	0.0011069420136312882	4.876345236129096e-05
CM_A	36	CH8_bin_29	CH8_bin_21	M_acald_e	0.0007013926909266294	3.089803137777625e-05
CM_A	37	CH8_bin_29		M_acald_e	1.5944328259807094e-18	7.02385926232326e-20
CM_A	38	CH8_bin_14	CH8_bin_17	M_acald_e	0.014282855786095075	0.0006291940762313746
CM_A	39	CH8_bin_14	CH8_bin_2	M_acald_e	0.03385098959525321	0.0014912173340459324
CM_A	40	CH8_bin_14	CH8_bin_5	M_acald_e	0.019931688967028658	0.0008780387350511333
CM_A	41	CH8_bin_14	CH8_bin_21	M_acald_e	0.012629334497329347	0.0005563524950101512
CM_A	42	CH8_bin_14		M_acald_e	2.87094886407063e-17	1.2647218773958501e-18
CM_A	43	CH8_bin_2	CH8_bin_22	M_acgam1p_e	1.3169378261594531e-06	3.9399000147129755e-07
CM_A	44	CH8_bin_2	CH8_bin_6	M_acgam1p_e	8.863048272040797e-05	2.6515696735091983e-05
CM_A	45	CH8_bin_2	CH8_bin_9	M_acgam1p_e	0.00021489563193879675	6.429060557145134e-05
CM_A	46	CH8_bin_2	CH8_bin_16	M_acgam1p_e	3.731770078296286e-05	1.1164385056250015e-05
CM_A	47	CH8_bin_2	CH8_bin_29	M_acgam1p_e	0.00011408246804104233	3.413020027104709e-05
CM_A	48	CH8_bin_2		M_acgam1p_e	1.0842021724855044e-19	3.2436217340531256e-20
CM_A	49	CH8_bin_14	CH8_bin_5	M_actn__R_e	0.016205435608169543	0.0014277766631706557
CM_A	50	CH8_bin_25	CH8_bin_9	M_anhgm_e	0.00045783042559517347	0.00021858591743356378
CM_A	51	CH8_bin_29	CH8_bin_9	M_anhgm_e	4.5472095202875125e-05	2.1710133472727415e-05
CM_A	52	CH8_bin_25	CH8_bin_22	M_asp__L_e	0.01445725687489092	0.0019097241182602783
CM_A	53		CH8_bin_22	M_ca2_e	2.3718551505743772e-05	9.505921072471988e-07
CM_A	54		CH8_bin_17	M_ca2_e	4.339597226185773e-06	1.7392237763107343e-07
CM_A	55		CH8_bin_7	M_ca2_e	3.951317789921131e-06	1.583609143844591e-07
CM_A	56		CH8_bin_2	M_ca2_e	2.9908528859780076e-06	1.1986740196422662e-07
CM_A	57		CH8_bin_6	M_ca2_e	2.3066083127986175e-06	9.2444247960343e-08
CM_A	58		CH8_bin_25	M_ca2_e	2.303359202617928e-06	9.231403012252134e-08
CM_A	59		CH8_bin_5	M_ca2_e	1.597553967731029e-06	6.402676791872418e-08
CM_A	60		CH8_bin_9	M_ca2_e	1.1343065656500166e-06	4.546073853812136e-08
CM_A	61		CH8_bin_22	M_cell4_e	0.01185746408046585	0.007903900976900606
CM_A	62		CH8_bin_17	M_cell4_e	0.003984246538454928	0.002655803120617132
CM_A	63		CH8_bin_7	M_cell4_e	0.008556050466063047	0.005703257895466442
CM_A	64		CH8_bin_6	M_cell4_e	0.002385526803786358	0.0015901349147606958
CM_A	65		CH8_bin_2	M_cellb_e	0.00041449837606517305	0.00014188097033425407
CM_A	66		CH8_bin_29	M_cellb_e	5.399993880815468e-05	1.8483941454300595e-05
CM_A	67		CH8_bin_14	M_cellb_e	0.030201993915397317	0.010338009628467273
CM_A	68	CH8_bin_14	CH8_bin_22	M_cit_e	7.116021139552251e-05	1.3456360394787609e-05
CM_A	69	CH8_bin_14	CH8_bin_25	M_cit_e	0.014457256874890922	0.002733860046413436
CM_A	70	CH8_bin_14	CH8_bin_29	M_cit_e	0.00012077440500738129	2.2838379599693296e-05
CM_A	71		CH8_bin_22	M_cl_e	2.3718551505743772e-05	8.40893806533134e-07
CM_A	72		CH8_bin_17	M_cl_e	4.339597226185773e-06	1.5385174045996423e-07
CM_A	73		CH8_bin_7	M_cl_e	3.951317789921131e-06	1.4008606960607387e-07
CM_A	74		CH8_bin_2	M_cl_e	2.9908528859780076e-06	1.0603470736657832e-07
CM_A	75		CH8_bin_6	M_cl_e	2.3066083127986175e-06	8.17761845136494e-08
CM_A	76		CH8_bin_25	M_cl_e	2.303359202617928e-06	8.166099381041342e-08
CM_A	77		CH8_bin_5	M_cl_e	1.597553967731029e-06	5.663808081796818e-08
CM_A	78		CH8_bin_9	M_cl_e	1.1343065656500166e-06	4.0214570671990043e-08
CM_A	79	CH8_bin_22	CH8_bin_21	M_co2_e	0.0009318765613122883	4.1011421525073165e-05
CM_A	80	CH8_bin_22		M_co2_e	0.04702626709107536	0.0020696025015446815
CM_A	81	CH8_bin_17	CH8_bin_21	M_co2_e	2.7160921756301594e-05	1.1953385860339552e-06
CM_A	82	CH8_bin_17		M_co2_e	0.0013706501633144953	6.032162836238929e-05
CM_A	83	CH8_bin_7	CH8_bin_21	M_co2_e	0.0001313770021253357	5.781836175034961e-06
CM_A	84	CH8_bin_7		M_co2_e	0.0066298158447837575	0.0002917748804210108
CM_A	85	CH8_bin_2	CH8_bin_21	M_co2_e	1.8287438002121324e-05	8.048210027543584e-07
CM_A	86	CH8_bin_2		M_co2_e	0.0009228582192132645	4.061452879846617e-05
CM_A	87	CH8_bin_6	CH8_bin_21	M_co2_e	0.00023643613095932948	1.0405435905454613e-05
CM_A	88	CH8_bin_6		M_co2_e	0.01193152516768562	0.0005251004568672604
CM_A	89	CH8_bin_25	CH8_bin_21	M_co2_e	0.0010747321751616754	4.7298425662777765e-05
CM_A	90	CH8_bin_25		M_co2_e	0.05423534019286088	0.002386870204217711
CM_A	91	CH8_bin_5	CH8_bin_21	M_co2_e	3.407275008462616e-06	1.499524694849355e-07
CM_A	92	CH8_bin_5		M_co2_e	0.0001719449026328849	7.56720919242195e-06
CM_A	93	CH8_bin_9	CH8_bin_21	M_co2_e	0.0003141358849982263	1.382496323082944e-05
CM_A	94	CH8_bin_9		M_co2_e	0.015852569582836998	0.0006976636610558651
CM_A	95	CH8_bin_16	CH8_bin_21	M_co2_e	0.0001194278735424071	5.255961000664566e-06
CM_A	96	CH8_bin_16		M_co2_e	0.006026814400627794	0.00026523708836442893
CM_A	97	CH8_bin_8	CH8_bin_21	M_co2_e	0.0002467280548929328	1.0858378331810528e-05
CM_A	98	CH8_bin_8		M_co2_e	0.012450897350521824	0.0005479577669477903
CM_A	99	CH8_bin_29	CH8_bin_21	M_co2_e	6.76594006778836e-05	2.9776563941333186e-06
CM_A	100	CH8_bin_29		M_co2_e	0.003414367502729766	0.00015026460661138566
CM_A	101	CH8_bin_14	CH8_bin_21	M_co2_e	0.0006768344978663373	2.978714783384858e-05
CM_A	102	CH8_bin_14		M_co2_e	0.03415581118200246	0.0015031801722143374
CM_A	103		CH8_bin_22	M_cu2_e	3.2308267084673063e-06	2.0530611401626347e-07
CM_A	104	CH8_bin_21	CH8_bin_22	M_cys__L_e	0.0003355146842390051	4.065025456156096e-05
CM_A	105	CH8_bin_21	CH8_bin_7	M_cys__L_e	0.0035321423755366394	0.0004279469527210306
CM_A	106	CH8_bin_21	CH8_bin_2	M_cys__L_e	4.230760303390458e-05	5.125900337621506e-06
CM_A	107	CH8_bin_21	CH8_bin_29	M_cys__L_e	8.518147093829303e-06	1.0320408137794613e-06
CM_A	108	CH8_bin_21	CH8_bin_14	M_cys__L_e	8.183412872932555e-06	9.914851185174753e-07
CM_A	109		CH8_bin_22	M_cys__L_e	8.544517542460809e-05	1.0352358019577125e-05
CM_A	110		CH8_bin_7	M_cys__L_e	0.0008995270224519548	0.00010898480503353168
CM_A	111		CH8_bin_2	M_cys__L_e	1.0774433230026716e-05	1.3054077038402538e-06
CM_A	112		CH8_bin_29	M_cys__L_e	2.1693076545239514e-06	2.6282875987604746e-07
CM_A	113		CH8_bin_14	M_cys__L_e	2.084061238886394e-06	2.5250048317487384e-07
CM_A	114	CH8_bin_9		M_d23hb_e	0.00010936676629866669	1.685559508527388e-05
CM_A	115	CH8_bin_5	CH8_bin_6	M_diact_e	0.011723901667039866	0.0010092989706137951
CM_A	116	CH8_bin_5	CH8_bin_29	M_diact_e	0.004481533941129678	0.0003858107754579129
CM_A	117		CH8_bin_22	M_fe2_e	3.059943772546962e-05	1.708825599778851e-06
CM_A	118		CH8_bin_17	M_fe2_e	5.598538976721895e-06	3.1265040915503417e-07
CM_A	119		CH8_bin_7	M_fe2_e	5.097617475373754e-06	2.846764479122473e-07
CM_A	120		CH8_bin_2	M_fe2_e	3.858516259239639e-06	2.1547884049723764e-07
CM_A	121		CH8_bin_6	M_fe2_e	2.975768457337697e-06	1.661817895000237e-07
CM_A	122		CH8_bin_25	M_fe2_e	2.971576761878844e-06	1.6594770426712403e-07
CM_A	123		CH8_bin_5	M_fe2_e	2.0610134281102518e-06	1.15097294892817e-07
CM_A	124		CH8_bin_16	M_fe2_e	1.2529418037879776e-06	6.997053503253961e-08
CM_A	125		CH8_bin_21	M_fe2_e	1.064401241575457e-06	5.9441487335781386e-08
CM_A	126	CH8_bin_9	CH8_bin_22	M_fe3_e	7.35070434626788e-06	4.1050008421732977e-07
CM_A	127	CH8_bin_9	CH8_bin_17	M_fe3_e	1.344900686024229e-06	7.510597881102306e-08
CM_A	128	CH8_bin_9	CH8_bin_7	M_fe3_e	1.2245675645422624e-06	6.838597564186263e-08
CM_A	129	CH8_bin_9	CH8_bin_2	M_fe3_e	9.269063206782439e-07	5.1763083478276527e-08
CM_A	130	CH8_bin_9	CH8_bin_6	M_fe3_e	7.148495449193213e-07	3.99207728360195e-08
CM_A	131	CH8_bin_9	CH8_bin_25	M_fe3_e	7.138426011217244e-07	3.986454005964269e-08
CM_A	132	CH8_bin_9	CH8_bin_5	M_fe3_e	4.951038806545253e-07	2.7649076215151963e-08
CM_A	133	CH8_bin_9	CH8_bin_16	M_fe3_e	3.0098607841604237e-07	1.6808567549143887e-08
CM_A	134	CH8_bin_9	CH8_bin_21	M_fe3_e	3.285485511428347e-07	1.8347793838571604e-08
CM_A	135	CH8_bin_9	CH8_bin_8	M_fe3_e	5.038080864255008e-07	2.813516258643209e-08
CM_A	136	CH8_bin_9	CH8_bin_29	M_fe3_e	4.679886278123764e-06	2.613482492018216e-07
CM_A	137		CH8_bin_22	M_fe3_e	2.8229401351493374e-05	1.5764709184741475e-06
CM_A	138		CH8_bin_17	M_fe3_e	5.164912021383747e-06	2.884345118341753e-07
CM_A	139		CH8_bin_7	M_fe3_e	4.702788689771703e-06	2.6262723438030074e-07
CM_A	140		CH8_bin_2	M_fe3_e	3.559660314041503e-06	1.9878923023764775e-07
CM_A	141		CH8_bin_6	M_fe3_e	2.7452845004854052e-06	1.5331041292960744e-07
CM_A	142		CH8_bin_25	M_fe3_e	2.7414174668976374e-06	1.5309445843889857e-07
CM_A	143		CH8_bin_5	M_fe3_e	1.9013805343394949e-06	1.0618259594018909e-07
CM_A	144		CH8_bin_16	M_fe3_e	1.1558969601508273e-06	6.455106573962294e-08
CM_A	145		CH8_bin_21	M_fe3_e	1.2617469669245666e-06	7.046225936790242e-08
CM_A	146		CH8_bin_8	M_fe3_e	1.934807877704163e-06	1.0804934593038898e-07
CM_A	147		CH8_bin_29	M_fe3_e	1.797248015988804e-05	1.0036731545289476e-06
CM_A	148	CH8_bin_5	CH8_bin_2	M_gal_e	0.0035765920597373023	0.0006443423731587976
CM_A	149	CH8_bin_5	CH8_bin_25	M_gal_e	0.004178775584451769	0.0007528289869271423
CM_A	150	CH8_bin_5	CH8_bin_16	M_gal_e	0.004569108369417758	0.0008231495459358039
CM_A	151	CH8_bin_5	CH8_bin_21	M_gal_e	0.005345192642389138	0.0009629653185666722
CM_A	152	CH8_bin_5	CH8_bin_29	M_gal_e	0.0026511655424296897	0.00047762178876263774
CM_A	153	CH8_bin_5		M_gal_e	3.469446951953614e-18	6.250396034079841e-19
CM_A	154	CH8_bin_22	CH8_bin_25	M_gcald_e	4.064735435758778e-06	2.44094679441099e-07
CM_A	155	CH8_bin_9	CH8_bin_25	M_gcald_e	2.1184945764973413e-05	1.2721941260890303e-06
CM_A	156		CH8_bin_25	M_gcald_e	1.7080487150278828e-06	1.0257139982511141e-07
CM_A	157	CH8_bin_2	CH8_bin_8	M_glc__D_e	0.0008289967521303461	0.00014934824147874335
CM_A	158	CH8_bin_7		M_glyclt_e	0.00041823237464000694	3.138553755982243e-05
CM_A	159	CH8_bin_25	CH8_bin_22	M_gua_e	0.0011083603930142256	0.00016750196191862862
CM_A	160	CH8_bin_25	CH8_bin_17	M_gua_e	0.0002027880027148343	3.064651941948178e-05
CM_A	161	CH8_bin_25	CH8_bin_7	M_gua_e	0.0001843052518103039	2.785329705455881e-05
CM_A	162	CH8_bin_25	CH8_bin_2	M_gua_e	0.00013950533052132808	2.108286862983318e-05
CM_A	163	CH8_bin_25	CH8_bin_6	M_gua_e	0.00010778707525559692	1.6289418756369816e-05
CM_A	164	CH8_bin_25	CH8_bin_5	M_gua_e	3.349522806002125e-05	5.061996486275966e-06
CM_A	165	CH8_bin_25	CH8_bin_9	M_gua_e	5.290859108965269e-05	7.995858446155746e-06
CM_A	166	CH8_bin_25	CH8_bin_16	M_gua_e	4.538354863019242e-05	6.858629631931598e-06
CM_A	167	CH8_bin_25	CH8_bin_21	M_gua_e	4.437875016867123e-05	6.706778560115593e-06
CM_A	168	CH8_bin_25	CH8_bin_29	M_gua_e	2.8139384963384103e-05	4.252589878037891e-06
CM_A	169	CH8_bin_25	CH8_bin_14	M_gua_e	2.721945730307521e-05	4.113564982438814e-06
CM_A	170		CH8_bin_22	M_gua_e	2.4346946042701817e-19	3.6794541329547514e-20
CM_A	171		CH8_bin_17	M_gua_e	4.454569642982515e-20	6.7320084640841135e-21
CM_A	172		CH8_bin_7	M_gua_e	4.0485658360713774e-20	6.1184315568553956e-21
CM_A	173		CH8_bin_2	M_gua_e	3.0644624043584556e-20	4.6311963887483565e-21
CM_A	174		CH8_bin_6	M_gua_e	2.3677191298868216e-20	3.578236844513629e-21
CM_A	175		CH8_bin_5	M_gua_e	7.357773837871722e-21	1.1119501932448185e-21
CM_A	176		CH8_bin_9	M_gua_e	1.1622236057641358e-20	1.7564208842235025e-21
CM_A	177		CH8_bin_16	M_gua_e	9.96923759356535e-21	1.5066100036413982e-21
CM_A	178		CH8_bin_21	M_gua_e	9.74851720261096e-21	1.473253435910064e-21
CM_A	179		CH8_bin_29	M_gua_e	6.181275437993156e-21	9.341508137146101e-22
CM_A	180		CH8_bin_14	M_gua_e	5.9791983045093534e-21	9.036117250474504e-22
CM_A	181	CH8_bin_22	CH8_bin_7	M_h2o_e	0.0008857228300640508	1.5956473928169893e-05
CM_A	182	CH8_bin_22	CH8_bin_2	M_h2o_e	0.0016150902854864893	2.9096174511096207e-05
CM_A	183	CH8_bin_22	CH8_bin_25	M_h2o_e	0.001570415677153018	2.8291352507047055e-05
CM_A	184	CH8_bin_22	CH8_bin_5	M_h2o_e	0.002987014719013485	5.3811667565971743e-05
CM_A	185	CH8_bin_22	CH8_bin_8	M_h2o_e	0.0007003365511332236	1.261670303597525e-05
CM_A	186	CH8_bin_22		M_h2o_e	0.004409980731492947	7.944668487399173e-05
CM_A	187	CH8_bin_17	CH8_bin_7	M_h2o_e	0.0007762159673889881	1.39836858957061e-05
CM_A	188	CH8_bin_17	CH8_bin_2	M_h2o_e	0.001415407648777433	2.5498851874255217e-05
CM_A	189	CH8_bin_17	CH8_bin_25	M_h2o_e	0.0013762564119025953	2.4793534511707635e-05
CM_A	190	CH8_bin_17	CH8_bin_5	M_h2o_e	0.0026177133986221538	4.715863041885783e-05
CM_A	191	CH8_bin_17	CH8_bin_8	M_h2o_e	0.0006137500300138265	1.1056829540705091e-05
CM_A	192	CH8_bin_17		M_h2o_e	0.003864750171806065	6.962424729512064e-05
CM_A	193	CH8_bin_6	CH8_bin_7	M_h2o_e	0.0004858353399599519	8.752420816446526e-06
CM_A	194	CH8_bin_6	CH8_bin_2	M_h2o_e	0.000885906867567816	1.595978940060772e-05
CM_A	195	CH8_bin_6	CH8_bin_25	M_h2o_e	0.0008614020193347631	1.5518329658719626e-05
CM_A	196	CH8_bin_6	CH8_bin_5	M_h2o_e	0.0016384327717649026	2.9516694069899078e-05
CM_A	197	CH8_bin_6	CH8_bin_8	M_h2o_e	0.000384147540130116	6.920494764952066e-06
CM_A	198	CH8_bin_6		M_h2o_e	0.0024189559252376694	4.3577974784341664e-05
