		donor	receiver	compound	rate	mass_rate
CD_X	2	CH14_bin_2	CH14_bin_4	M_ac_e	0.026711201102965883	0.0015771334868034071
CD_X	3	CH14_bin_2		M_ac_e	0.04545507673152865	0.0026838450050287043
CD_X	4	CH14_bin_4	CH14_bin_1	M_acald_e	0.4046385586508373	0.017825299641110143
CD_X	5	CH14_bin_4	CH14_bin_1	M_asp__D_e	0.022660374291708835	0.002993310811876132
CD_X	6	CH14_bin_4	CH14_bin_2	M_asp__D_e	0.009686807594958538	0.0012795740058522504
CD_X	7	CH14_bin_4		M_btn_e	0.0004906532947032326	0.00011937697697321537
CD_X	8		CH14_bin_1	M_ca2_e	3.3223394499421123e-05	1.3315272047478e-06
CD_X	9		CH14_bin_2	M_ca2_e	1.1436016727231513e-05	4.5833267839398465e-07
CD_X	10		CH14_bin_4	M_ca2_e	1.6650887733473682e-06	6.673342785821583e-08
CD_X	11		CH14_bin_1	M_cl_e	3.3223394499421123e-05	1.1778690051879772e-06
CD_X	12		CH14_bin_2	M_cl_e	1.1436016727231513e-05	4.0544110103053885e-07
CD_X	13		CH14_bin_4	M_cl_e	1.6650887733473682e-06	5.9032392281484257e-08
CD_X	14	CH14_bin_1	CH14_bin_2	M_co2_e	0.030227496338939747	0.001330297000128569
CD_X	15	CH14_bin_1		M_co2_e	0.020160651145767382	0.0008872601765996497
CD_X	16	CH14_bin_4	CH14_bin_2	M_co2_e	0.026222828718915285	0.0011540535805051025
CD_X	17	CH14_bin_4		M_co2_e	0.01748968210695695	0.000769712164686122
CD_X	18		CH14_bin_1	M_cu2_e	4.5255305859922335e-06	2.875793666174625e-07
CD_X	19		CH14_bin_2	M_cu2_e	1.557759050837107e-06	9.898935664449482e-08
CD_X	20		CH14_bin_1	M_cys__L_e	0.0005882296145031129	7.12686648110067e-05
CD_X	21		CH14_bin_2	M_cys__L_e	0.00020247791690965362	2.4531799209148124e-05
CD_X	22		CH14_bin_4	M_cys__L_e	2.9480868587156663e-05	3.5718401281958685e-06
CD_X	23		CH14_bin_1	M_fe2_e	4.286168954152023e-05	2.393611052446197e-06
CD_X	24		CH14_bin_2	M_fe2_e	1.4753669994881766e-05	8.239187008641723e-07
CD_X	25		CH14_bin_4	M_fe2_e	2.1481404635979974e-06	1.1996290418963016e-07
CD_X	26		CH14_bin_1	M_fe3_e	4.983828323755622e-05	2.7832189274013268e-06
CD_X	27		CH14_bin_2	M_fe3_e	1.715512365153192e-05	9.580278803198e-07
CD_X	28		CH14_bin_4	M_fe3_e	2.4977931109118634e-06	1.39489256278873e-07
CD_X	29	CH14_bin_4		M_for_e	0.13878037588977735	0.006247531693580462
CD_X	30	CH14_bin_1		M_gcald_e	4.270211512029286e-06	2.564338876780803e-07
CD_X	31	CH14_bin_4	CH14_bin_1	M_gua_e	0.001552518693046148	0.0002346257847534229
CD_X	32	CH14_bin_4	CH14_bin_2	M_gua_e	0.0005319516460864944	8.039167127130296e-05
CD_X	33	CH14_bin_1		M_h2_e	0.3869349992390816	0.0007799835714661405
CD_X	34	CH14_bin_2	CH14_bin_1	M_h2o_e	0.06847832096068009	0.001233650647770844
CD_X	35	CH14_bin_2	CH14_bin_4	M_h2o_e	0.051377323800114345	0.0009255727637238201
CD_X	36		CH14_bin_1	M_h2o_e	0.25918123264547854	0.004669201742354825
CD_X	37		CH14_bin_4	M_h2o_e	0.19445625894048305	0.0035031683960645905
CD_X	38	CH14_bin_4	CH14_bin_1	M_h2s_e	0.0009823975838638625	3.3480895576147514e-05
CD_X	39	CH14_bin_4	CH14_bin_2	M_h2s_e	0.00033815675282833325	1.1524652661791858e-05
CD_X	40	CH14_bin_1	CH14_bin_4	M_h_e	0.051406225701792145	5.1812334884836304e-05
CD_X	41	CH14_bin_1		M_h_e	0.3526746399798834	0.0003554607696357245
CD_X	42	CH14_bin_2	CH14_bin_4	M_h_e	0.008904910417899998	8.975259210201407e-06
CD_X	43	CH14_bin_2		M_h_e	0.06109252396595434	6.157515490528538e-05
CD_X	44		CH14_bin_1	M_k_e	0.001245912400100962	4.8713056792867446e-05
CD_X	45		CH14_bin_2	M_k_e	0.00042886271143871286	1.6767802950644228e-05
CD_X	46		CH14_bin_4	M_k_e	6.244258846032497e-05	2.4413990563983236e-06
CD_X	47		CH14_bin_1	M_mg2_e	5.537232416570188e-05	1.3458243388473843e-06
CD_X	48		CH14_bin_2	M_mg2_e	1.9060027878719187e-05	4.632539775922698e-07
CD_X	49		CH14_bin_4	M_mg2_e	2.775147955578947e-06	6.74499710603463e-08
CD_X	50		CH14_bin_1	M_mn2_e	4.410637002708933e-06	2.4231157565482333e-07
CD_X	51		CH14_bin_2	M_mn2_e	1.5182108661896203e-06	8.340746856672536e-08
CD_X	52		CH14_bin_1	M_nac_e	1.4540421262185245e-05	1.7754043386604592e-06
CD_X	53		CH14_bin_2	M_nac_e	5.00504247927594e-06	6.111221932748153e-07
CD_X	54	CH14_bin_4	CH14_bin_1	M_nh4_e	0.036213593526639214	0.0006532316641115762
CD_X	55	CH14_bin_4	CH14_bin_2	M_nh4_e	0.010577020884881425	0.00019079147582775661
CD_X	56		CH14_bin_1	M_pi_e	0.00629420879003155	0.0006041137537210751
CD_X	57		CH14_bin_2	M_pi_e	0.0021665660024225986	0.0002079454883163193
CD_X	58		CH14_bin_4	M_pi_e	0.0003154529075457546	3.027694924920625e-05
CD_X	59		CH14_bin_1	M_pnto__R_e	3.676594665075194e-06	8.023300180185655e-07
CD_X	60		CH14_bin_2	M_pnto__R_e	1.2655419087195807e-06	2.761746547890028e-07
CD_X	61		CH14_bin_1	M_so4_e	2.768935357127547e-05	2.6599112963760073e-06
CD_X	62		CH14_bin_2	M_so4_e	9.531112500044246e-06	9.155834476467505e-07
CD_X	63		CH14_bin_4	M_so4_e	0.0023524844233351453	0.00022598577016507478
CD_X	64		CH14_bin_1	M_thm_e	1.4234038373431145e-06	3.777057595139611e-07
CD_X	65	CH14_bin_4	CH14_bin_1	M_thym_e	0.0001670169722328248	2.106302812089546e-05
CD_X	66	CH14_bin_4	CH14_bin_1	M_ura_e	0.0019444398545560352	0.0002179456522016805
CD_X	67	CH14_bin_4	CH14_bin_2	M_ura_e	0.0007265770512222522	8.14395513095281e-05
CD_X	68	CH14_bin_1	CH14_bin_2	M_xyl__D_e	0.05494033796729189	0.008248165468860548
CD_X	69		CH14_bin_1	M_xylan4_e	0.01971705572283022	0.01422759672004233
CD_X	70		CH14_bin_1	M_zn2_e	2.1765951055336413e-06	1.4232755395084482e-07
CD_X	71	CH14_bin_2		M_co_e	0.14393785696436406	0.004031713767357534
CD_X	72		CH14_bin_2	M_fol_e	1.4698741960648303e-06	6.458346471537417e-07
CD_X	73	CH14_bin_4	CH14_bin_2	M_quin_e	0.0008351346209582337	0.00015964283090005822
CD_X	74		CH14_bin_4	M_pydxn_e	0.10222212117906439	0.017293672683559042
CM_A	0	CH8_bin_22		M_4hba_e	1.0161838589396465e-06	1.2614591407880498e-07
CM_A	1	CH8_bin_22		M_ac_e	0.2958969664420513	0.017470910896907832
CM_A	2	CH8_bin_17		M_ac_e	0.05382462489492229	0.003178015769833302
CM_A	3	CH8_bin_7		M_ac_e	0.001967820786184209	0.00011618781371738182
CM_A	4	CH8_bin_2		M_ac_e	0.051014285181404405	0.0030120823528223236
CM_A	5	CH8_bin_6		M_ac_e	0.0002379411607067228	1.4048974098651672e-05
CM_A	6	CH8_bin_25		M_ac_e	0.015415261940742284	0.0009101771845029934
CM_A	7	CH8_bin_5		M_ac_e	0.004916316094052352	0.00029027847582561766
CM_A	8	CH8_bin_9		M_ac_e	0.00011693796297567806	6.904473392139637e-06
CM_A	9	CH8_bin_21		M_ac_e	0.013372049795865688	0.000789537970942114
CM_A	10	CH8_bin_8		M_ac_e	0.019179077025103082	0.001132407505962484
CM_A	11	CH8_bin_14		M_ac_e	0.008657109930877415	0.000511149533047733
CM_A	12	CH8_bin_5	CH8_bin_16	M_actn__R_e	0.0011807708445596011	0.00010403157910575474
CM_A	13	CH8_bin_16	CH8_bin_22	M_arg__L_e	0.0013478881435133446	0.00023616119021512916
CM_A	14	CH8_bin_16	CH8_bin_17	M_arg__L_e	0.00024661251541362953	4.3208559584345824e-05
CM_A	15	CH8_bin_16	CH8_bin_7	M_arg__L_e	0.00022454720301947186	3.934253371079652e-05
CM_A	16	CH8_bin_16	CH8_bin_6	M_arg__L_e	0.00013108093872417454	2.2966468436266786e-05
CM_A	17	CH8_bin_16	CH8_bin_25	M_arg__L_e	0.00013089629688006955	2.2934117652652284e-05
CM_A	18	CH8_bin_16	CH8_bin_5	M_arg__L_e	9.07864905327755e-05	1.5906546669213688e-05
CM_A	19	CH8_bin_16	CH8_bin_9	M_arg__L_e	6.446086602627274e-05	1.1294078752991e-05
CM_A	20	CH8_bin_16	CH8_bin_21	M_arg__L_e	0.000136471734927085	2.3910980674625185e-05
CM_A	21	CH8_bin_16	CH8_bin_29	M_arg__L_e	7.249071984332378e-05	1.2700975789525025e-05
CM_A	22	CH8_bin_16	CH8_bin_14	M_arg__L_e	3.31626632723646e-05	5.8103738554234386e-06
CM_A	23		CH8_bin_22	M_arg__L_e	2.358593746031467e-19	4.1324520063280503e-20
CM_A	24		CH8_bin_17	M_arg__L_e	4.315333875046559e-20	7.560823121793198e-21
CM_A	25		CH8_bin_7	M_arg__L_e	3.929225368435337e-20	6.88432897120429e-21
CM_A	26		CH8_bin_6	M_arg__L_e	2.2937117132947845e-20	4.018773299764665e-21
CM_A	27		CH8_bin_25	M_arg__L_e	2.2904807693855474e-20	4.013112417867337e-21
CM_A	28		CH8_bin_5	M_arg__L_e	1.588621799406972e-20	2.783397248170366e-21
CM_A	29		CH8_bin_9	M_arg__L_e	1.1279644843306236e-20	1.976287397599452e-21
CM_A	30		CH8_bin_21	M_arg__L_e	2.3880422278222972e-20	4.184048190649573e-21
CM_A	31		CH8_bin_29	M_arg__L_e	1.2684743855830934e-20	2.2224724069155827e-21
CM_A	32		CH8_bin_14	M_arg__L_e	5.802948158002859e-21	1.0167246817518124e-21
CM_A	33	CH8_bin_8	CH8_bin_22	M_asp__L_e	0.01251857629623979	0.0016536350765636468
CM_A	34	CH8_bin_8	CH8_bin_7	M_asp__L_e	0.001198885234599184	0.0001583661456217619
CM_A	35	CH8_bin_8	CH8_bin_2	M_asp__L_e	0.002957772052825104	0.0003907054204319057
CM_A	36	CH8_bin_8	CH8_bin_25	M_asp__L_e	0.0009431306711763719	0.00012458237444370725
CM_A	37	CH8_bin_8	CH8_bin_14	M_asp__L_e	7.257846522507595e-05	9.587216074673792e-06
CM_A	38		CH8_bin_22	M_ca2_e	2.3718551505743772e-05	9.505921072471988e-07
CM_A	39		CH8_bin_17	M_ca2_e	4.339597226185773e-06	1.7392237763107343e-07
CM_A	40		CH8_bin_7	M_ca2_e	3.951317789921131e-06	1.583609143844591e-07
CM_A	41		CH8_bin_2	M_ca2_e	2.9908528859780076e-06	1.1986740196422662e-07
CM_A	42		CH8_bin_6	M_ca2_e	2.3066083127986175e-06	9.2444247960343e-08
CM_A	43		CH8_bin_25	M_ca2_e	2.303359202617928e-06	9.231403012252134e-08
CM_A	44		CH8_bin_5	M_ca2_e	1.597553967731029e-06	6.402676791872418e-08
CM_A	45		CH8_bin_9	M_ca2_e	1.1343065656500166e-06	4.546073853812136e-08
CM_A	46		CH8_bin_22	M_cell4_e	0.025000000000000005	0.016664400000000003
CM_A	47		CH8_bin_17	M_cellb_e	0.007371040985285676	0.002523074896682952
CM_A	48		CH8_bin_7	M_cellb_e	0.007753119724317952	0.002653858767907248
CM_A	49		CH8_bin_16	M_cellb_e	0.006195720741546993	0.002120767948660273
CM_A	50		CH8_bin_21	M_cellb_e	0.0018486155592631428	0.0006327729720273131
CM_A	51		CH8_bin_29	M_cellb_e	0.0016984057218083844	0.000581356805589834
CM_A	52		CH8_bin_22	M_cl_e	2.3718551505743772e-05	8.40893806533134e-07
CM_A	53		CH8_bin_17	M_cl_e	4.339597226185773e-06	1.5385174045996423e-07
CM_A	54		CH8_bin_7	M_cl_e	3.951317789921131e-06	1.4008606960607387e-07
CM_A	55		CH8_bin_2	M_cl_e	2.9908528859780076e-06	1.0603470736657832e-07
CM_A	56		CH8_bin_6	M_cl_e	2.3066083127986175e-06	8.17761845136494e-08
CM_A	57		CH8_bin_25	M_cl_e	2.303359202617928e-06	8.166099381041342e-08
CM_A	58		CH8_bin_5	M_cl_e	1.597553967731029e-06	5.663808081796818e-08
CM_A	59		CH8_bin_9	M_cl_e	1.1343065656500166e-06	4.0214570671990043e-08
CM_A	60	CH8_bin_22	CH8_bin_5	M_co2_e	0.0004243550379640032	1.86756530432768e-05
CM_A	61	CH8_bin_22	CH8_bin_21	M_co2_e	0.00014241064637371525	6.267421341584023e-06
CM_A	62	CH8_bin_22	CH8_bin_14	M_co2_e	0.00021191631862749264	9.32633122463664e-06
CM_A	63	CH8_bin_22		M_co2_e	0.02424945252737576	0.0010672062810035436
CM_A	64	CH8_bin_17	CH8_bin_5	M_co2_e	1.6378755496581814e-05	7.208208400268173e-07
CM_A	65	CH8_bin_17	CH8_bin_21	M_co2_e	5.496598245319094e-06	2.4190254047737074e-07
CM_A	66	CH8_bin_17	CH8_bin_14	M_co2_e	8.179296244928419e-06	3.599667380911773e-07
CM_A	67	CH8_bin_17		M_co2_e	0.0009359517817378824	4.119076993839334e-05
CM_A	68	CH8_bin_7	CH8_bin_5	M_co2_e	0.0007555262531636067	3.3250332638603757e-05
CM_A	69	CH8_bin_7	CH8_bin_21	M_co2_e	0.000253549439595595	1.115858406188234e-05
CM_A	70	CH8_bin_7	CH8_bin_14	M_co2_e	0.00037729808267396146	1.660469996943971e-05
CM_A	71	CH8_bin_7		M_co2_e	0.043173984918805385	0.001900065489284166
CM_A	72	CH8_bin_2	CH8_bin_5	M_co2_e	5.683379097307394e-05	2.501226723829498e-06
CM_A	73	CH8_bin_2	CH8_bin_21	M_co2_e	1.907303126923322e-05	8.393945696433196e-07
CM_A	74	CH8_bin_2	CH8_bin_14	M_co2_e	2.8381912971844844e-05	1.249073798934406e-06
CM_A	75	CH8_bin_2		M_co2_e	0.0032477246476552055	0.00014293073788098178
CM_A	76	CH8_bin_6	CH8_bin_5	M_co2_e	0.0008923942123929132	3.9273823090305916e-05
CM_A	77	CH8_bin_6	CH8_bin_21	M_co2_e	0.00029948138996247213	1.3180026231553419e-05
CM_A	78	CH8_bin_6	CH8_bin_14	M_co2_e	0.00044564781688966027	1.9612737597405508e-05
CM_A	79	CH8_bin_6		M_co2_e	0.05099520249118027	0.0022442733640355987
CM_A	80	CH8_bin_25	CH8_bin_5	M_co2_e	0.00019013725540464635	8.367845541730785e-06
CM_A	81	CH8_bin_25	CH8_bin_21	M_co2_e	6.38087615780746e-05	2.8081916926702745e-06
CM_A	82	CH8_bin_25	CH8_bin_14	M_co2_e	9.495159381778317e-05	4.17877216812373e-06
CM_A	83	CH8_bin_25		M_co2_e	0.010865251820131818	0.0004781742999780913
CM_A	84	CH8_bin_9	CH8_bin_5	M_co2_e	0.0002263661020305534	9.962258967313641e-06
CM_A	85	CH8_bin_9	CH8_bin_21	M_co2_e	7.596691454857677e-05	3.3432659258255897e-06
CM_A	86	CH8_bin_9	CH8_bin_14	M_co2_e	0.00011304371743652887	4.974997482522918e-06
CM_A	87	CH8_bin_9		M_co2_e	0.012935522272420012	0.0005692858674480686
CM_A	88	CH8_bin_16	CH8_bin_5	M_co2_e	0.00011685606668693467	5.142777066858652e-06
CM_A	89	CH8_bin_16	CH8_bin_21	M_co2_e	3.9216096194875374e-05	1.7258807854883682e-06
CM_A	90	CH8_bin_16	CH8_bin_14	M_co2_e	5.8356105727875465e-05	2.5682230350309354e-06
CM_A	91	CH8_bin_16		M_co2_e	0.006677652880607612	0.00029388016444910077
CM_A	92	CH8_bin_8	CH8_bin_5	M_co2_e	7.95781598917529e-06	3.5021950277561003e-07
CM_A	93	CH8_bin_8	CH8_bin_21	M_co2_e	2.6705885811532938e-06	1.175312681622659e-07
CM_A	94	CH8_bin_8	CH8_bin_14	M_co2_e	3.974009774532424e-06	1.7489418317228476e-07
CM_A	95	CH8_bin_8		M_co2_e	0.00045474346664282407	2.001303259521737e-05
CM_A	96	CH8_bin_29	CH8_bin_5	M_co2_e	9.571910989507101e-05	4.212550166927128e-06
CM_A	97	CH8_bin_29	CH8_bin_21	M_co2_e	3.212267816089899e-05	1.413703004522084e-06
CM_A	98	CH8_bin_29	CH8_bin_14	M_co2_e	4.78006376184098e-05	2.1036821612674065e-06
CM_A	99	CH8_bin_29		M_co2_e	0.005469797230403291	0.00024072304121143369
CM_A	100	CH8_bin_25		M_co_e	0.006493967677772152	0.00018189668405116578
CM_A	101		CH8_bin_22	M_cu2_e	3.2308267084673063e-06	2.0530611401626347e-07
CM_A	102		CH8_bin_22	M_cys__L_e	0.0004209598596636132	5.100261258113808e-05
CM_A	103		CH8_bin_2	M_cys__L_e	5.295389789821115e-05	6.415783066161677e-06
CM_A	104		CH8_bin_25	M_cys__L_e	4.078162741142321e-05	4.941016335750472e-06
CM_A	105		CH8_bin_16	M_cys__L_e	3.851856130435334e-05	4.666827998656711e-06
CM_A	106	CH8_bin_22		M_fald_e	0.29419209245320455	0.008833382348790676
CM_A	107		CH8_bin_22	M_fe2_e	3.059943772546962e-05	1.7088255997788509e-06
CM_A	108		CH8_bin_17	M_fe2_e	5.598538976721895e-06	3.1265040915503417e-07
CM_A	109		CH8_bin_7	M_fe2_e	5.097617475373754e-06	2.846764479122473e-07
CM_A	110		CH8_bin_2	M_fe2_e	3.858516259239639e-06	2.1547884049723766e-07
CM_A	111		CH8_bin_6	M_fe2_e	2.975768457337697e-06	1.661817895000237e-07
CM_A	112		CH8_bin_5	M_fe2_e	2.0610134281102518e-06	1.15097294892817e-07
CM_A	113		CH8_bin_9	M_fe2_e	1.463375329171923e-06	8.172219525760604e-08
CM_A	114		CH8_bin_16	M_fe2_e	1.2529418037879776e-06	6.997053503253961e-08
CM_A	115		CH8_bin_21	M_fe2_e	1.064401241575457e-06	5.944148733578138e-08
CM_A	116		CH8_bin_8	M_fe2_e	1.1275429456125243e-06	6.296763579773143e-08
CM_A	117		CH8_bin_22	M_fe3_e	3.5580105697761255e-05	1.9869710026914773e-06
CM_A	118		CH8_bin_17	M_fe3_e	6.5098127074079755e-06	3.635404906451984e-07
CM_A	119		CH8_bin_7	M_fe3_e	5.927356254313966e-06	3.310132100221634e-07
CM_A	120		CH8_bin_2	M_fe3_e	4.486566634719747e-06	2.5055231371592427e-07
CM_A	121		CH8_bin_6	M_fe3_e	3.460134045404727e-06	1.9323118576562697e-07
CM_A	122		CH8_bin_25	M_fe3_e	6.426836829898206e-06	3.589067027656653e-07
CM_A	123		CH8_bin_5	M_fe3_e	2.39648441499402e-06	1.3383167215534106e-07
CM_A	124		CH8_bin_9	M_fe3_e	1.7015688116417539e-06	9.502411028613374e-08
CM_A	125		CH8_bin_16	M_fe3_e	1.4568830385668697e-06	8.135963328876683e-08
CM_A	126		CH8_bin_21	M_fe3_e	1.5902955180674013e-06	8.881005320647401e-08
CM_A	127		CH8_bin_8	M_fe3_e	1.3110730185171394e-06	7.321687271908965e-08
CM_A	128	CH8_bin_5	CH8_bin_17	M_gal_e	0.008486055904680052	0.0015288087959299966
CM_A	129	CH8_bin_5	CH8_bin_2	M_gal_e	0.0009954601687629618	0.00017933752488755888
CM_A	130	CH8_bin_5	CH8_bin_25	M_gal_e	0.008344834893395964	0.001503367068153707
CM_A	131	CH8_bin_5	CH8_bin_9	M_gal_e	0.006464162331829508	0.0011645537505556778
CM_A	132	CH8_bin_5	CH8_bin_8	M_gal_e	0.022557429627813097	0.004063842757570519
CM_A	133	CH8_bin_17	CH8_bin_6	M_glc__D_e	0.014191722265268306	0.0025567154013883178
CM_A	134	CH8_bin_17	CH8_bin_25	M_glc__D_e	0.00039101961244061145	7.044429468708333e-05
CM_A	135	CH8_bin_17	CH8_bin_8	M_glc__D_e	0.0001593400928624339	2.8705978165668924e-05
CM_A	136	CH8_bin_22		M_glyclt_e	4.064735435758874e-06	3.0503116072628385e-07
CM_A	137	CH8_bin_8	CH8_bin_22	M_gua_e	0.0011083603930142263	0.0001675019619186287
CM_A	138	CH8_bin_8	CH8_bin_17	M_gua_e	0.00020278800271483432	3.064651941948179e-05
CM_A	139	CH8_bin_8	CH8_bin_7	M_gua_e	0.0001837973879099279	2.777654566553698e-05
CM_A	140	CH8_bin_8	CH8_bin_2	M_gua_e	0.00013912091542416782	2.102477355230125e-05
CM_A	141	CH8_bin_8	CH8_bin_6	M_gua_e	0.00010778707525559695	1.6289418756369823e-05
CM_A	142	CH8_bin_8	CH8_bin_25	M_gua_e	0.00010763524536683062	1.6266473327783113e-05
CM_A	143	CH8_bin_8	CH8_bin_5	M_gua_e	7.431096710648658e-05	1.1230311783838182e-05
CM_A	144	CH8_bin_8	CH8_bin_9	M_gua_e	9.743028723615838e-05	1.472423984582295e-05
CM_A	145	CH8_bin_8	CH8_bin_16	M_gua_e	4.525872092107344e-05	6.839764932046054e-06
CM_A	146	CH8_bin_8	CH8_bin_21	M_gua_e	4.425646192710951e-05	6.68829763955016e-06
CM_A	147	CH8_bin_8	CH8_bin_29	M_gua_e	2.8139384963384107e-05	4.252589878037891e-06
CM_A	148	CH8_bin_8	CH8_bin_14	M_gua_e	5.004917141578004e-05	7.563726074464036e-06
CM_A	149	CH8_bin_8		M_gua_e	4.336808689942018e-19	6.554041163953085e-20
CM_A	150	CH8_bin_7	CH8_bin_22	M_h2o_e	0.0044801751211272865	8.071125084213231e-05
CM_A	151	CH8_bin_7	CH8_bin_17	M_h2o_e	0.008332421455627669	0.0001501102390074236
CM_A	152	CH8_bin_7	CH8_bin_2	M_h2o_e	0.008021938925534074	0.00014451683413128149
CM_A	153	CH8_bin_7	CH8_bin_5	M_h2o_e	0.004552527441007743	8.201469235524271e-05
CM_A	154	CH8_bin_7	CH8_bin_14	M_h2o_e	1.4436971055186446e-05	2.6008492095339486e-07
CM_A	155	CH8_bin_7		M_h2o_e	0.015839561576611857	0.000285352869714978
CM_A	156	CH8_bin_6	CH8_bin_22	M_h2o_e	0.006350204995183829	0.00011440021302923573
CM_A	157	CH8_bin_6	CH8_bin_17	M_h2o_e	0.011810383058461799	0.000212766412874801
CM_A	158	CH8_bin_6	CH8_bin_2	M_h2o_e	0.011370304789150406	0.0002048383148375024
CM_A	159	CH8_bin_6	CH8_bin_5	M_h2o_e	0.006452757250552456	0.00011624771242015262
CM_A	160	CH8_bin_6	CH8_bin_14	M_h2o_e	2.046297817191166e-05	3.68644644362623e-07
CM_A	161	CH8_bin_6		M_h2o_e	0.022451011472965313	0.00040445946188776477
CM_A	162	CH8_bin_9	CH8_bin_22	M_h2o_e	0.0017005396039478898	3.0635561073042025e-05
CM_A	163	CH8_bin_9	CH8_bin_17	M_h2o_e	0.0031627363437781567	5.697732778043225e-05
CM_A	164	CH8_bin_9	CH8_bin_2	M_h2o_e	0.00304488652217894	5.485423967435805e-05
CM_A	165	CH8_bin_9	CH8_bin_5	M_h2o_e	0.001728002366466705	3.1130308232370984e-05
CM_A	166	CH8_bin_9	CH8_bin_14	M_h2o_e	5.479839599264718e-06	9.872040634867376e-08
CM_A	167	CH8_bin_9		M_h2o_e	0.006012220737349715	0.00010831135902750259
CM_A	168	CH8_bin_16	CH8_bin_22	M_h2o_e	0.0026027048988472522	4.688824929371302e-05
CM_A	169	CH8_bin_16	CH8_bin_17	M_h2o_e	0.004840621974697569	8.720477299857165e-05
CM_A	170	CH8_bin_16	CH8_bin_2	M_h2o_e	0.004660250810572681	8.395535040262897e-05
CM_A	171	CH8_bin_16	CH8_bin_5	M_h2o_e	0.0026447371257813735	4.7645468268376605e-05
CM_A	172	CH8_bin_16	CH8_bin_14	M_h2o_e	8.386988069429575e-06	1.5109326746838768e-07
CM_A	173	CH8_bin_16		M_h2o_e	0.009201806491141648	0.00016577238429921505
CM_A	174	CH8_bin_21	CH8_bin_22	M_h2o_e	0.00012880909978816313	2.3205216945037167e-06
CM_A	175	CH8_bin_21	CH8_bin_17	M_h2o_e	0.00023956467721398305	4.315805572945348e-06
CM_A	176	CH8_bin_21	CH8_bin_2	M_h2o_e	0.00023063802275962675	4.154990107619228e-06
CM_A	177	CH8_bin_21	CH8_bin_5	M_h2o_e	0.00013088929463310077	2.357996820674237e-06
CM_A	178	CH8_bin_21	CH8_bin_14	M_h2o_e	4.150760171219432e-07	7.477677463655233e-09
CM_A	179	CH8_bin_21		M_h2o_e	0.00045540176724368376	8.204153917248412e-06
CM_A	180	CH8_bin_8	CH8_bin_22	M_h2o_e	0.0014283717873564438	2.573240342358381e-05
CM_A	181	CH8_bin_8	CH8_bin_17	M_h2o_e	0.0026565469888568515	4.785822531365396e-05
CM_A	182	CH8_bin_8	CH8_bin_2	M_h2o_e	0.0025575587853910123	4.6074933030576174e-05
CM_A	183	CH8_bin_8	CH8_bin_5	M_h2o_e	0.0014514391920165163	2.6147967332015947e-05
CM_A	184	CH8_bin_8	CH8_bin_14	M_h2o_e	4.602802701364323e-06	8.292041122561855e-08
CM_A	185	CH8_bin_8		M_h2o_e	0.005049977348750322	9.097635193320681e-05
CM_A	186	CH8_bin_29	CH8_bin_22	M_h2o_e	0.0007012642901756823	1.2633416440372952e-05
CM_A	187	CH8_bin_29	CH8_bin_17	M_h2o_e	0.0013042413431497981	2.3496168645112246e-05
CM_A	188	CH8_bin_29	CH8_bin_2	M_h2o_e	0.001255642726981587	2.262065485511869e-05
CM_A	189	CH8_bin_29	CH8_bin_5	M_h2o_e	0.0007125893158435999	1.2837439042785623e-05
CM_A	190	CH8_bin_29	CH8_bin_14	M_h2o_e	2.2597626176618726e-06	4.071007550970217e-08
CM_A	191	CH8_bin_29		M_h2o_e	0.002479304626583846	4.466516870883331e-05
CM_A	192	CH8_bin_6	CH8_bin_22	M_h2s_e	0.0006095764108725863	2.0774851743666436e-05
CM_A	193	CH8_bin_6	CH8_bin_17	M_h2s_e	0.0001784714071993752	6.082448334480466e-06
CM_A	194	CH8_bin_6	CH8_bin_7	M_h2s_e	0.0001623557885439282	5.5332151582079076e-06
CM_A	195	CH8_bin_6	CH8_bin_2	M_h2s_e	7.68661343944587e-05	2.619659353070668e-06
CM_A	196	CH8_bin_6	CH8_bin_25	M_h2s_e	5.9197267393928494e-05	2.017490230598998e-06
CM_A	197	CH8_bin_6	CH8_bin_5	M_h2s_e	6.564193212554268e-05	2.237129560384195e-06
CM_A	198	CH8_bin_6	CH8_bin_9	M_h2s_e	4.660754885026313e-05	1.5884225508560477e-06
CM_A	199	CH8_bin_6	CH8_bin_16	M_h2s_e	2.49600588951207e-05	8.506587751928293e-07
CM_A	200	CH8_bin_6	CH8_bin_8	M_h2s_e	3.591150668649234e-05	1.2238928770810078e-06
CM_A	201	CH8_bin_6	CH8_bin_14	M_h2s_e	2.397781078277169e-05	8.171829737254854e-07
CM_A	202	CH8_bin_6		M_h2s_e	0.011498995416144846	0.00039189496297854917
CM_A	203	CH8_bin_21	CH8_bin_22	M_h2s_e	2.9541451766860118e-05	1.0067963093760063e-06
CM_A	204	CH8_bin_21	CH8_bin_17	M_h2s_e	8.6491281051983e-06	2.947692051276422e-07
CM_A	205	CH8_bin_21	CH8_bin_7	M_h2s_e	7.868128770723547e-06	2.68152123009275e-07
CM_A	206	CH8_bin_21	CH8_bin_2	M_h2s_e	3.7251067482555825e-06	1.2695461806594885e-07
CM_A	207	CH8_bin_21	CH8_bin_25	M_h2s_e	2.8688334854433665e-06	9.777214025069828e-08
CM_A	208	CH8_bin_21	CH8_bin_5	M_h2s_e	3.1811565165298813e-06	1.0841635900855155e-07
