		donor	receiver	compound	rate	mass_rate
CD_P	520	CH15_bin_6	CH15_bin_2	M_quin_e	5.005776081034737e-05	9.568951452536544e-06
CD_P	521	CH15_bin_6		M_quin_e	2.168404344971009e-19	4.145082714568371e-20
CD_P	522	CH15_bin_7	CH15_bin_1	M_btd_RR_e	0.028143869639077654	0.0025363424181954614
CD_P	523	CH15_bin_22	CH15_bin_1	M_btd_RR_e	0.029911490215983282	0.0026956414451585428
CD_P	524	CH15_bin_6	CH15_bin_1	M_btd_RR_e	0.26719514341937617	0.024079786642040232
CD_P	525	CH15_bin_6	CH15_bin_1	M_indole_e	5.4115868681672885e-05	6.339544137973142e-06
CD_P	526	CH15_bin_6	CH15_bin_8	M_indole_e	3.212168940629537e-05	3.7629788218929277e-06
CD_P	527	CH15_bin_6	CH15_bin_22	M_indole_e	3.1123766869031954e-05	3.646074591666608e-06
CD_P	528	CH15_bin_6	CH15_bin_17	M_indole_e	2.490249563854376e-05	2.9172675980658695e-06
CD_P	529	CH15_bin_6	CH15_bin_13	M_indole_e	1.8821741230047598e-05	2.2049218129211244e-06
CD_P	530	CH15_bin_6	CH15_bin_15	M_indole_e	9.83119450535359e-06	1.1517008414353602e-06
CD_P	531		CH15_bin_1	M_indole_e	8.582034852832493e-21	1.0053647861256798e-21
CD_P	532		CH15_bin_8	M_indole_e	5.0940595565094676e-21	5.967568513021486e-22
CD_P	533		CH15_bin_22	M_indole_e	4.935802723461122e-21	5.782174431269342e-22
CD_P	534		CH15_bin_17	M_indole_e	3.949194398959525e-21	4.626386457715509e-22
CD_P	535		CH15_bin_13	M_indole_e	2.9848701159622496e-21	3.4967037039669922e-22
CD_P	536		CH15_bin_15	M_indole_e	1.5590926644127492e-21	1.8264396381355897e-22
CD_P	537	CH15_bin_10	CH15_bin_12	M_istfrnB_e	1.7001264341373403e-06	1.0578606604431762e-06
CD_P	538	CH15_bin_7	CH15_bin_1	M_man1p_e	0.002863510310326144	0.0007391278495462288
CD_P	539	CH15_bin_7	CH15_bin_17	M_man1p_e	0.00043200001111303593	0.00011150762686849125
CD_P	540	CH15_bin_1		M_ppap_e	0.001924726655418528	0.00029264006003380604
CD_P	541	CH15_bin_12	CH15_bin_10	M_stfrnB_e	1.7001264341373403e-06	9.629170997287764e-07
CD_P	542	CH15_bin_8	CH15_bin_13	M_h2_e	0.0018844027796351363	3.7985791231885073e-06
CD_P	543	CH15_bin_8		M_h2_e	0.24282899209233622	0.0004894946822597314
CD_P	544	CH15_bin_10	CH15_bin_13	M_h2_e	7.744161673319356e-05	1.5610681101077157e-07
CD_P	545	CH15_bin_10		M_h2_e	0.009979326044596202	2.011632544069702e-05
CD_P	546	CH15_bin_15	CH15_bin_13	M_h2_e	0.00012875945189809337	2.595533031361766e-07
CD_P	547	CH15_bin_15		M_h2_e	0.016592274361232676	3.344670665737283e-05
CD_P	548	CH15_bin_16	CH15_bin_8	M_lac__L_e	0.014784044821399653	0.001316811915433103
CD_P	549	CH15_bin_16	CH15_bin_17	M_lac__L_e	0.0016486174329583732	0.00014684202503011573
CD_P	550	CH15_bin_16	CH15_bin_15	M_lac__L_e	0.001483244236031803	0.0001321122674545055
CD_P	551	CH15_bin_12	CH15_bin_5	M_hxan_e	0.001346378607811692	0.00018325734260143955
CD_P	552	CH15_bin_2		M_ival_e	0.0016541988097407215	0.00012087296870727842
CD_X	0	CH14_bin_1	CH14_bin_4	M_ac_e	0.08476756819582687	0.005005007819797582
CD_X	1	CH14_bin_1		M_ac_e	0.18797838957015583	0.011098977235941323
CD_X	2	CH14_bin_2	CH14_bin_4	M_ac_e	0.04586449278599844	0.0027080185256072135
CD_X	3	CH14_bin_2		M_ac_e	0.1017079252815991	0.006005232569534208
CD_X	4	CH14_bin_4	CH14_bin_1	M_acald_e	0.14096581656149307	0.0062098825374935175
CD_X	5	CH14_bin_4	CH14_bin_2	M_acald_e	0.15081228046620584	0.006643642904009487
CD_X	6	CH14_bin_4	CH14_bin_1	M_asp__D_e	0.032518902153100424	0.004295568120462724
CD_X	7	CH14_bin_4	CH14_bin_2	M_asp__D_e	0.009686807594958572	0.001279574005852255
CD_X	8	CH14_bin_4		M_btn_e	0.0004906532947032324	0.00011937697697321532
CD_X	9		CH14_bin_1	M_ca2_e	3.3223394499421123e-05	1.3315272047478e-06
CD_X	10		CH14_bin_2	M_ca2_e	1.1436016727231513e-05	4.5833267839398465e-07
CD_X	11		CH14_bin_4	M_ca2_e	1.6650887733473682e-06	6.673342785821583e-08
CD_X	12		CH14_bin_1	M_cl_e	3.3223394499421123e-05	1.1778690051879772e-06
CD_X	13		CH14_bin_2	M_cl_e	1.1436016727231513e-05	4.0544110103053885e-07
CD_X	14		CH14_bin_4	M_cl_e	1.6650887733473682e-06	5.9032392281484257e-08
CD_X	15	CH14_bin_1	CH14_bin_2	M_co2_e	0.12728116090442712	0.005601580250823386
CD_X	16	CH14_bin_1		M_co2_e	0.04734903293835014	0.002083807265100321
CD_X	17	CH14_bin_4	CH14_bin_2	M_co2_e	0.004575304386530916	0.00020135685839903238
CD_X	18	CH14_bin_4		M_co2_e	0.0017020290871128843	7.49054491092945e-05
CD_X	19		CH14_bin_1	M_cu2_e	4.5255305859922335e-06	2.875793666174625e-07
CD_X	20		CH14_bin_2	M_cu2_e	1.557759050837107e-06	9.898935664449482e-08
CD_X	21		CH14_bin_1	M_cys__L_e	0.0005882296145031025	7.126866481100545e-05
CD_X	22		CH14_bin_2	M_cys__L_e	0.00020247791690965362	2.453179920914812e-05
CD_X	23		CH14_bin_4	M_cys__L_e	0.0002092924685872439	2.5357435979846437e-05
CD_X	24	CH14_bin_4	CH14_bin_1	M_etoh_e	0.005330121511696484	0.00024554910382513595
CD_X	25		CH14_bin_1	M_fe2_e	4.286168954152023e-05	2.393611052446197e-06
CD_X	26		CH14_bin_2	M_fe2_e	1.4753669994881766e-05	8.239187008641723e-07
CD_X	27		CH14_bin_4	M_fe2_e	2.1481404635979974e-06	1.1996290418963016e-07
CD_X	28		CH14_bin_1	M_fe3_e	4.983828323755622e-05	2.7832189274013268e-06
CD_X	29		CH14_bin_2	M_fe3_e	1.715512365153192e-05	9.580278803198e-07
CD_X	30		CH14_bin_4	M_fe3_e	2.4977931109118634e-06	1.39489256278873e-07
CD_X	31	CH14_bin_4		M_for_e	0.10914258233824733	0.004913315286153816
CD_X	32	CH14_bin_1		M_gcald_e	4.27021151202904e-06	2.5643388767806554e-07
CD_X	33	CH14_bin_4	CH14_bin_1	M_gua_e	0.0015525186930461477	0.00023462578475342286
CD_X	34	CH14_bin_4	CH14_bin_2	M_gua_e	0.0005319516460864943	8.039167127130296e-05
CD_X	35	CH14_bin_1		M_h2_e	0.40212364861211114	0.0008106008508722936
CD_X	36	CH14_bin_2	CH14_bin_1	M_h2o_e	0.01808313263647132	0.0003257712510725581
CD_X	37	CH14_bin_2	CH14_bin_4	M_h2o_e	0.02636637189120861	0.00047499546289450146
CD_X	38		CH14_bin_1	M_h2o_e	0.11632467958166276	0.002095612367599571
CD_X	39		CH14_bin_4	M_h2o_e	0.1696088738402517	0.0030555377840069025
CD_X	40	CH14_bin_4	CH14_bin_1	M_h2s_e	0.0009823975838638625	3.3480895576147514e-05
CD_X	41	CH14_bin_4	CH14_bin_2	M_h2s_e	0.00033815675282833325	1.1524652661791858e-05
CD_X	42	CH14_bin_1	CH14_bin_4	M_h_e	0.00020246826459879708	2.0406776388912756e-07
CD_X	43	CH14_bin_1		M_h_e	0.25991929533608066	0.0002619726577692357
CD_X	44	CH14_bin_2	CH14_bin_4	M_h_e	0.00011317626411433534	1.1407035660083858e-07
CD_X	45	CH14_bin_2		M_h_e	0.14529039835284374	0.0001464381924998312
CD_X	46		CH14_bin_1	M_k_e	0.001245912400100962	4.871305679286745e-05
CD_X	47		CH14_bin_2	M_k_e	0.00042886271143871286	1.6767802950644228e-05
CD_X	48		CH14_bin_4	M_k_e	6.244258846032524e-05	2.441399056398334e-06
CD_X	49		CH14_bin_1	M_mg2_e	5.537232416570188e-05	1.3458243388473843e-06
CD_X	50		CH14_bin_2	M_mg2_e	1.9060027878719187e-05	4.632539775922698e-07
CD_X	51		CH14_bin_4	M_mg2_e	2.775147955578947e-06	6.74499710603463e-08
CD_X	52		CH14_bin_1	M_mn2_e	4.410637002708933e-06	2.4231157565482333e-07
CD_X	53		CH14_bin_2	M_mn2_e	1.5182108661896203e-06	8.340746856672536e-08
CD_X	54		CH14_bin_1	M_nac_e	1.4540421262181774e-05	1.7754043386600354e-06
CD_X	55		CH14_bin_2	M_nac_e	5.005042479279409e-06	6.111221932752389e-07
CD_X	56	CH14_bin_4	CH14_bin_1	M_nh4_e	0.013324993485144328	0.00024036022998307895
CD_X	57	CH14_bin_4	CH14_bin_2	M_nh4_e	0.005347690503739569	9.646324561360546e-05
CD_X	58		CH14_bin_1	M_nh4_e	0.013030072180066556	0.00023504035100569456
CD_X	59		CH14_bin_2	M_nh4_e	0.005229330381141896	9.432823021415184e-05
CD_X	60		CH14_bin_1	M_pi_e	0.006294208790032096	0.0006041137537211276
CD_X	61		CH14_bin_2	M_pi_e	0.00216656600242187	0.0002079454883162494
CD_X	62		CH14_bin_4	M_pi_e	0.00031545290754594023	3.027694924922406e-05
CD_X	63		CH14_bin_1	M_pnto__R_e	3.6765946650647867e-06	8.023300180162942e-07
CD_X	64		CH14_bin_2	M_pnto__R_e	1.2655419087195807e-06	2.7617465478900273e-07
CD_X	65		CH14_bin_1	M_so4_e	2.768935357127547e-05	2.6599112963760073e-06
CD_X	66		CH14_bin_2	M_so4_e	9.531112500044246e-06	9.155834476467505e-07
CD_X	67		CH14_bin_4	M_so4_e	0.002172672823335144	0.00020871260035891466
CD_X	68		CH14_bin_1	M_thm_e	1.4234038373431145e-06	3.777057595139611e-07
CD_X	69	CH14_bin_4	CH14_bin_1	M_thym_e	0.0001670169722328248	2.106302812089546e-05
CD_X	70	CH14_bin_4	CH14_bin_1	M_ura_e	0.0019444398545560345	0.00021794565220168043
CD_X	71	CH14_bin_4	CH14_bin_2	M_ura_e	0.0007265770512222525	8.143955130952813e-05
CD_X	72		CH14_bin_1	M_xyl__D_e	0.11030334617256979	0.016559786209214816
CD_X	73		CH14_bin_2	M_xyl__D_e	0.009696653827430207	0.0014557537907851832
CD_X	74		CH14_bin_1	M_zn2_e	2.1765951055336413e-06	1.4232755395084482e-07
CD_X	75	CH14_bin_2		M_co_e	0.14393785696436426	0.00403171376735754
CD_X	76		CH14_bin_2	M_fol_e	1.4698741960650471e-06	6.45834647153837e-07
CD_X	77	CH14_bin_4	CH14_bin_2	M_quin_e	0.0008351346209582337	0.00015964283090005822
CD_X	78		CH14_bin_4	M_pydxn_e	0.08378290701781907	0.014174174373716382
CM_A	0	CH8_bin_22		M_2h3mb_e	0.11717073962829849	0.013723365103337277
CM_A	1	CH8_bin_6		M_2h3mb_e	0.014503223041902732	0.0016986580916921654
CM_A	2	CH8_bin_22		M_4hba_e	1.0161838589396465e-06	1.2614591407880498e-07
CM_A	3	CH8_bin_22		M_ac_e	0.0017048739888487086	0.00010066240931018426
CM_A	4	CH8_bin_17		M_ac_e	0.04517283941599846	0.002667180613194271
CM_A	5	CH8_bin_7		M_ac_e	0.00254134860387192	0.00015005113283215324
CM_A	6	CH8_bin_2		M_ac_e	0.05101428518140452	0.00301208235282233
CM_A	7	CH8_bin_6		M_ac_e	0.00023794116070672286	1.4048974098651672e-05
CM_A	8	CH8_bin_25		M_ac_e	0.01269846316837584	0.0007497667894672661
CM_A	9	CH8_bin_9		M_ac_e	0.00011693796297567808	6.904473392139638e-06
CM_A	10	CH8_bin_21		M_ac_e	0.0029989849419930804	0.00017707176701654522
CM_A	11	CH8_bin_8		M_ac_e	0.01970418171445102	0.0011634117347298746
CM_A	12	CH8_bin_14		M_ac_e	0.007339830745424771	0.0004333722325497856
CM_A	13	CH8_bin_5	CH8_bin_16	M_actn__R_e	0.0011424693381683042	0.00010065703254545081
CM_A	14	CH8_bin_16	CH8_bin_22	M_arg__L_e	0.0013478881435133444	0.00023616119021512908
CM_A	15	CH8_bin_16	CH8_bin_17	M_arg__L_e	0.00024661251541362953	4.320855958434582e-05
CM_A	16	CH8_bin_16	CH8_bin_7	M_arg__L_e	0.00022454720301947183	3.9342533710796515e-05
CM_A	17	CH8_bin_16	CH8_bin_6	M_arg__L_e	0.0001310809387241745	2.2966468436266783e-05
CM_A	18	CH8_bin_16	CH8_bin_25	M_arg__L_e	0.00013089629688006952	2.2934117652652284e-05
CM_A	19	CH8_bin_16	CH8_bin_5	M_arg__L_e	9.078649053277549e-05	1.5906546669213684e-05
CM_A	20	CH8_bin_16	CH8_bin_9	M_arg__L_e	6.446086602627272e-05	1.1294078752991e-05
CM_A	21	CH8_bin_16	CH8_bin_21	M_arg__L_e	0.00013647173492708492	2.391098067462517e-05
CM_A	22	CH8_bin_16	CH8_bin_29	M_arg__L_e	7.249071984332379e-05	1.2700975789525025e-05
CM_A	23		CH8_bin_22	M_arg__L_e	4.781162736250633e-19	8.376993950418217e-20
CM_A	24		CH8_bin_17	M_arg__L_e	8.747718233616223e-20	1.532672840590901e-20
CM_A	25		CH8_bin_7	M_arg__L_e	7.96502829090562e-20	1.395539066301479e-20
CM_A	26		CH8_bin_6	M_arg__L_e	4.6496387899606974e-20	8.146553080030708e-21
CM_A	27		CH8_bin_25	M_arg__L_e	4.6430892649957677e-20	8.135077768681578e-21
CM_A	28		CH8_bin_5	M_arg__L_e	3.220333879923172e-20	5.642292245337431e-21
CM_A	29		CH8_bin_9	M_arg__L_e	2.28652423477756e-20	4.006180240841771e-21
CM_A	30		CH8_bin_21	M_arg__L_e	4.840858469784385e-20	8.481585830315234e-21
CM_A	31		CH8_bin_29	M_arg__L_e	2.5713552723705868e-20	4.5052278596808745e-21
CM_A	32	CH8_bin_8	CH8_bin_22	M_asp__L_e	0.012518576296239694	0.0016536350765636342
CM_A	33	CH8_bin_8	CH8_bin_7	M_asp__L_e	0.0012098456053322463	0.00015981395031356037
CM_A	34	CH8_bin_8	CH8_bin_2	M_asp__L_e	0.0038742365339923188	0.0005117653378394482
CM_A	35	CH8_bin_8	CH8_bin_25	M_asp__L_e	0.0009431306711763723	0.00012458237444370728
CM_A	36	CH8_bin_8		M_asp__L_e	3.469446951953614e-18	4.582948603948366e-19
CM_A	37		CH8_bin_22	M_ca2_e	2.3718551505743772e-05	9.505921072471988e-07
CM_A	38		CH8_bin_17	M_ca2_e	4.339597226185773e-06	1.7392237763107343e-07
CM_A	39		CH8_bin_7	M_ca2_e	3.951317789921131e-06	1.583609143844591e-07
CM_A	40		CH8_bin_2	M_ca2_e	2.9908528859780076e-06	1.1986740196422662e-07
CM_A	41		CH8_bin_6	M_ca2_e	2.3066083127986175e-06	9.2444247960343e-08
CM_A	42		CH8_bin_25	M_ca2_e	2.303359202617928e-06	9.231403012252134e-08
CM_A	43		CH8_bin_5	M_ca2_e	1.597553967731029e-06	6.402676791872418e-08
CM_A	44		CH8_bin_9	M_ca2_e	1.1343065656500166e-06	4.546073853812136e-08
CM_A	45		CH8_bin_22	M_cell4_e	0.021534681198036216	0.014354501654262192
CM_A	46		CH8_bin_17	M_cell4_e	0.0025623897288284125	0.0017080274958835282
CM_A	47		CH8_bin_21	M_cell4_e	0.0009029290731353695	0.0006018708498542821
CM_A	48		CH8_bin_7	M_cellb_e	0.007777124445885065	0.002662075478478896
CM_A	49		CH8_bin_25	M_cellb_e	0.0001949009754221614	6.671374632271401e-05
CM_A	50		CH8_bin_16	M_cellb_e	0.00614726145741819	0.0021041805489238345
CM_A	51		CH8_bin_21	M_cellb_e	0.00036081358661758977	0.00012350490311941985
CM_A	52		CH8_bin_8	M_cellb_e	0.0009310879249128289	0.0003187072999107917
CM_A	53		CH8_bin_29	M_cellb_e	0.0024170356680691166	0.0008273406742231192
CM_A	54		CH8_bin_22	M_cl_e	2.3718551505743772e-05	8.40893806533134e-07
CM_A	55		CH8_bin_17	M_cl_e	4.339597226185773e-06	1.5385174045996423e-07
CM_A	56		CH8_bin_7	M_cl_e	3.951317789921131e-06	1.4008606960607387e-07
CM_A	57		CH8_bin_2	M_cl_e	2.9908528859780076e-06	1.0603470736657832e-07
CM_A	58		CH8_bin_6	M_cl_e	2.3066083127986175e-06	8.17761845136494e-08
CM_A	59		CH8_bin_25	M_cl_e	2.303359202617928e-06	8.166099381041342e-08
CM_A	60		CH8_bin_5	M_cl_e	1.597553967731029e-06	5.663808081796818e-08
CM_A	61		CH8_bin_9	M_cl_e	1.1343065656500166e-06	4.0214570671990043e-08
CM_A	62	CH8_bin_22	CH8_bin_5	M_co2_e	0.0006862833946477843	3.0202989056751663e-05
CM_A	63	CH8_bin_22	CH8_bin_14	M_co2_e	8.121253129732885e-05	3.574122896129795e-06
CM_A	64	CH8_bin_22		M_co2_e	0.141431378232697	0.006224324240331878
CM_A	65	CH8_bin_17	CH8_bin_5	M_co2_e	2.168427743664105e-05	9.543142078478545e-07
CM_A	66	CH8_bin_17	CH8_bin_14	M_co2_e	2.5660464375463653e-06	1.1293042069319679e-07
CM_A	67	CH8_bin_17		M_co2_e	0.004468762129117646	0.00019666798692140303
CM_A	68	CH8_bin_7	CH8_bin_5	M_co2_e	0.0002154184247571849	9.48045716435133e-06
CM_A	69	CH8_bin_7	CH8_bin_14	M_co2_e	2.549191150339986e-05	1.1218862793088764e-06
CM_A	70	CH8_bin_7		M_co2_e	0.044394086973008416	0.001953761570638614
CM_A	71	CH8_bin_2	CH8_bin_5	M_co2_e	1.1754500715849957e-05	5.173096992541989e-07
CM_A	72	CH8_bin_2	CH8_bin_14	M_co2_e	1.3909891521714106e-06	6.12167370924877e-08
CM_A	73	CH8_bin_2		M_co2_e	0.0024224034118341033	0.00010660876295311298
CM_A	74	CH8_bin_6	CH8_bin_5	M_co2_e	7.513913685019238e-05	3.3068358432085424e-06
CM_A	75	CH8_bin_6	CH8_bin_14	M_co2_e	8.891719587987885e-06	3.913201332075529e-07
CM_A	76	CH8_bin_6		M_co2_e	0.015484902835791277	0.0006814828313517563
CM_A	77	CH8_bin_25	CH8_bin_5	M_co2_e	9.509084770254137e-05	4.184900661964994e-06
CM_A	78	CH8_bin_25	CH8_bin_14	M_co2_e	1.1252739765174651e-05	4.95227450695454e-07
CM_A	79	CH8_bin_25		M_co2_e	0.019596612351065478	0.0008624371112642163
CM_A	80	CH8_bin_9	CH8_bin_5	M_co2_e	6.472447537769302e-05	2.848491799134581e-06
CM_A	81	CH8_bin_9	CH8_bin_14	M_co2_e	7.65928262771359e-06	3.370811988043613e-07
CM_A	82	CH8_bin_9		M_co2_e	0.013338617587787411	0.0005870258907297301
CM_A	83	CH8_bin_16	CH8_bin_5	M_co2_e	3.312746737777648e-05	1.4579232755622542e-06
CM_A	84	CH8_bin_16	CH8_bin_14	M_co2_e	3.920196091295007e-06	1.7252586987984763e-07
CM_A	85	CH8_bin_16		M_co2_e	0.006827009665594803	0.0003004532818779946
CM_A	86	CH8_bin_21	CH8_bin_5	M_co2_e	3.0056639428238197e-05	1.322777672917049e-06
CM_A	87	CH8_bin_21	CH8_bin_14	M_co2_e	3.5568043599701045e-06	1.5653318148010432e-07
CM_A	88	CH8_bin_21		M_co2_e	0.0061941640618605265	0.0002726020632804509
CM_A	89	CH8_bin_8	CH8_bin_5	M_co2_e	2.306210573786737e-06	1.0149517424706743e-07
CM_A	90	CH8_bin_8	CH8_bin_14	M_co2_e	2.729094130246428e-07	1.201060681250802e-08
CM_A	91	CH8_bin_8		M_co2_e	0.0004752709194033102	2.091643552747998e-05
CM_A	92	CH8_bin_29	CH8_bin_5	M_co2_e	4.129554779099464e-05	1.817396410507779e-06
CM_A	93	CH8_bin_29	CH8_bin_14	M_co2_e	4.886780000174261e-06	2.1506474441766914e-07
CM_A	94	CH8_bin_29		M_co2_e	0.008510312626683973	0.00037453460354404833
CM_A	95		CH8_bin_22	M_cu2_e	3.2308267084673063e-06	2.0530611401626347e-07
CM_A	96		CH8_bin_22	M_cys__L_e	0.00042095985966361665	5.1002612581138495e-05
CM_A	97		CH8_bin_2	M_cys__L_e	5.295389789821115e-05	6.415783066161677e-06
CM_A	98		CH8_bin_25	M_cys__L_e	4.0781627411423753e-05	4.9410163357505375e-06
CM_A	99		CH8_bin_16	M_cys__L_e	3.851856130435315e-05	4.666827998656689e-06
CM_A	100		CH8_bin_22	M_fe2_e	3.059943772546962e-05	1.7088255997788509e-06
CM_A	101		CH8_bin_17	M_fe2_e	5.598538976721895e-06	3.1265040915503417e-07
CM_A	102		CH8_bin_7	M_fe2_e	5.097617475373754e-06	2.846764479122473e-07
CM_A	103		CH8_bin_2	M_fe2_e	3.858516259239639e-06	2.1547884049723766e-07
CM_A	104		CH8_bin_6	M_fe2_e	2.975768457337697e-06	1.661817895000237e-07
CM_A	105		CH8_bin_5	M_fe2_e	2.0610134281102518e-06	1.15097294892817e-07
CM_A	106		CH8_bin_9	M_fe2_e	1.463375329171923e-06	8.172219525760604e-08
CM_A	107		CH8_bin_16	M_fe2_e	1.2529418037879776e-06	6.997053503253961e-08
CM_A	108		CH8_bin_21	M_fe2_e	1.064401241575457e-06	5.944148733578138e-08
CM_A	109		CH8_bin_8	M_fe2_e	1.1275429456125243e-06	6.296763579773143e-08
CM_A	110		CH8_bin_22	M_fe3_e	3.5580105697761255e-05	1.9869710026914773e-06
CM_A	111		CH8_bin_17	M_fe3_e	6.5098127074079755e-06	3.635404906451984e-07
CM_A	112		CH8_bin_7	M_fe3_e	5.927356254313966e-06	3.310132100221634e-07
CM_A	113		CH8_bin_2	M_fe3_e	4.486566634719747e-06	2.5055231371592427e-07
CM_A	114		CH8_bin_6	M_fe3_e	3.460134045404727e-06	1.9323118576562697e-07
CM_A	115		CH8_bin_25	M_fe3_e	6.426836829898206e-06	3.589067027656653e-07
CM_A	116		CH8_bin_5	M_fe3_e	2.39648441499402e-06	1.3383167215534106e-07
CM_A	117		CH8_bin_9	M_fe3_e	1.7015688116417539e-06	9.502411028613374e-08
CM_A	118		CH8_bin_16	M_fe3_e	1.4568830385668697e-06	8.135963328876683e-08
CM_A	119		CH8_bin_21	M_fe3_e	1.5902955180674013e-06	8.881005320647401e-08
CM_A	120		CH8_bin_8	M_fe3_e	1.3110730185171394e-06	7.321687271908965e-08
CM_A	121	CH8_bin_5	CH8_bin_2	M_gal_e	0.0014536924093465828	0.00026189053748279734
CM_A	122	CH8_bin_5	CH8_bin_25	M_gal_e	0.009812601982302218	0.001767793235162449
CM_A	123	CH8_bin_5	CH8_bin_9	M_gal_e	0.006604401123662749	0.001189818526193912
CM_A	124	CH8_bin_5	CH8_bin_8	M_gal_e	0.022604890409977173	0.004072393073765602
CM_A	125	CH8_bin_8	CH8_bin_6	M_glc__D_e	0.0017028357569632165	0.00030677505693001107
CM_A	126	CH8_bin_22		M_glyclt_e	4.0647354357589704e-06	3.050311607262911e-07
CM_A	127	CH8_bin_8	CH8_bin_22	M_gua_e	0.0011083603930142263	0.0001675019619186287
CM_A	128	CH8_bin_8	CH8_bin_17	M_gua_e	0.00020278800271483432	3.064651941948179e-05
CM_A	129	CH8_bin_8	CH8_bin_7	M_gua_e	0.0001837973879099279	2.777654566553698e-05
CM_A	130	CH8_bin_8	CH8_bin_2	M_gua_e	0.00013912091542416782	2.102477355230125e-05
CM_A	131	CH8_bin_8	CH8_bin_6	M_gua_e	0.00010778707525559695	1.6289418756369823e-05
CM_A	132	CH8_bin_8	CH8_bin_25	M_gua_e	0.00010763524536683062	1.6266473327783113e-05
CM_A	133	CH8_bin_8	CH8_bin_5	M_gua_e	7.431096710648658e-05	1.1230311783838182e-05
CM_A	134	CH8_bin_8	CH8_bin_9	M_gua_e	9.743028723616313e-05	1.4724239845823668e-05
CM_A	135	CH8_bin_8	CH8_bin_16	M_gua_e	4.525872092107345e-05	6.839764932046056e-06
CM_A	136	CH8_bin_8	CH8_bin_21	M_gua_e	4.425646192710951e-05	6.68829763955016e-06
CM_A	137	CH8_bin_8	CH8_bin_29	M_gua_e	2.813938496338411e-05	4.252589878037892e-06
CM_A	138	CH8_bin_8	CH8_bin_14	M_gua_e	5.0049171415781595e-05	7.56372607446427e-06
CM_A	139	CH8_bin_22	CH8_bin_17	M_h2o_e	0.011471813023164691	0.00020666700597491656
CM_A	140	CH8_bin_22	CH8_bin_2	M_h2o_e	0.015316393956737695	0.00027592790040942094
CM_A	141	CH8_bin_22	CH8_bin_25	M_h2o_e	0.001906486378154314	3.4345733399725604e-05
CM_A	142	CH8_bin_22	CH8_bin_5	M_h2o_e	0.007008478160036285	0.0001262591357486857
CM_A	143	CH8_bin_22		M_h2o_e	0.08410987355393788	0.0015152561940489021
CM_A	144	CH8_bin_7	CH8_bin_17	M_h2o_e	0.0039533817168639	7.122096230564653e-05
CM_A	145	CH8_bin_7	CH8_bin_2	M_h2o_e	0.005278289640406585	9.508944352985271e-05
CM_A	146	CH8_bin_7	CH8_bin_25	M_h2o_e	0.0006570076042580159	1.183612339222901e-05
CM_A	147	CH8_bin_7	CH8_bin_5	M_h2o_e	0.002415240674249056	4.35110437947316e-05
CM_A	148	CH8_bin_7		M_h2o_e	0.02898569176854852	0.0005221830343487554
CM_A	149	CH8_bin_6	CH8_bin_17	M_h2o_e	0.002009595417619097	3.6203263367491565e-05
CM_A	150	CH8_bin_6	CH8_bin_2	M_h2o_e	0.002683076776770704	4.83361647488796e-05
CM_A	151	CH8_bin_6	CH8_bin_25	M_h2o_e	0.0003339721700097253	6.016575437159205e-06
CM_A	152	CH8_bin_6	CH8_bin_5	M_h2o_e	0.0012277227293063984	2.211767051300063e-05
CM_A	153	CH8_bin_6		M_h2o_e	0.014734097925864418	0.00026543772095403273
CM_A	154	CH8_bin_9	CH8_bin_17	M_h2o_e	0.001518961535446713	2.7364395853379628e-05
CM_A	155	CH8_bin_9	CH8_bin_2	M_h2o_e	0.0020280153830135395	3.653510272806552e-05
CM_A	156	CH8_bin_9	CH8_bin_25	M_h2o_e	0.0002524343336508324	4.547655007586477e-06
CM_A	157	CH8_bin_9	CH8_bin_5	M_h2o_e	0.0009279796249831748	1.671773853999689e-05
CM_A	158	CH8_bin_9		M_h2o_e	0.011136832723976333	0.00020063226888897848
CM_A	159	CH8_bin_16	CH8_bin_17	M_h2o_e	0.002269071516204213	4.087777717872214e-05
CM_A	160	CH8_bin_16	CH8_bin_2	M_h2o_e	0.0030295118293872246	5.457726150877673e-05
CM_A	161	CH8_bin_16	CH8_bin_25	M_h2o_e	0.00037709418101271504	6.793427089780265e-06
CM_A	162	CH8_bin_16	CH8_bin_5	M_h2o_e	0.0013862445397920728	2.4973472633262154e-05
CM_A	163	CH8_bin_16		M_h2o_e	0.01663654366815412	0.0002997106614905301
CM_A	164	CH8_bin_21	CH8_bin_17	M_h2o_e	0.000682326818763462	1.229225410538752e-05
CM_A	165	CH8_bin_21	CH8_bin_2	M_h2o_e	0.0009109969228338872	1.641179176423705e-05
CM_A	166	CH8_bin_21	CH8_bin_25	M_h2o_e	0.00011339504773963335	2.042834464039043e-06
CM_A	167	CH8_bin_21	CH8_bin_5	M_h2o_e	0.00041685412738635665	7.509710475690694e-06
CM_A	168	CH8_bin_21		M_h2o_e	0.005002733424330463	9.012524318599815e-05
CM_A	169	CH8_bin_8	CH8_bin_17	M_h2o_e	0.0012003102928853009	2.1623829988387273e-05
CM_A	170	CH8_bin_8	CH8_bin_2	M_h2o_e	0.0016025736541412723	2.8870684894085855e-05
CM_A	171	CH8_bin_8	CH8_bin_25	M_h2o_e	0.0001994780788636803	3.5936374863449737e-06
CM_A	172	CH8_bin_8	CH8_bin_5	M_h2o_e	0.0007333059260961263	1.3210652919806936e-05
CM_A	173	CH8_bin_8		M_h2o_e	0.008800522354767415	0.00015854317032560592
