		donor	receiver	compound	rate	mass_rate
CM_P	111	CH7_bin_13	CH7_bin_16	M_co2_e	6.829064063220464e-07	3.0054369489030105e-08
CM_P	112	CH7_bin_13	CH7_bin_4	M_co2_e	2.5773594990055254e-05	1.1342830287148369e-06
CM_P	113	CH7_bin_13	CH7_bin_15	M_co2_e	1.9576070699259303e-05	8.615330834390525e-07
CM_P	114	CH7_bin_13		M_co2_e	0.0010201504598965426	4.489631166481689e-05
CM_P	115	CH7_bin_2	CH7_bin_23	M_co2_e	2.8353328178831408e-05	1.247815796486281e-06
CM_P	116	CH7_bin_2	CH7_bin_16	M_co2_e	4.796360157979671e-07	2.1108541237260642e-08
CM_P	117	CH7_bin_2	CH7_bin_4	M_co2_e	1.8101959945578365e-05	7.966582062249311e-07
CM_P	118	CH7_bin_2	CH7_bin_15	M_co2_e	1.3749158696197956e-05	6.05093599640324e-07
CM_P	119	CH7_bin_2		M_co2_e	0.0007164977478165522	3.153270763253256e-05
CM_P	120	CH7_bin_8	CH7_bin_23	M_co2_e	6.70912567351782e-05	2.9526526632868257e-06
CM_P	121	CH7_bin_8	CH7_bin_16	M_co2_e	1.1349420030119965e-06	4.994823008155647e-08
CM_P	122	CH7_bin_8	CH7_bin_4	M_co2_e	4.283388653560056e-05	1.885097929488513e-06
CM_P	123	CH7_bin_8	CH7_bin_15	M_co2_e	3.2534040806822274e-05	1.431806868887845e-06
CM_P	124	CH7_bin_8		M_co2_e	0.0016954176964955696	7.461448511392179e-05
CM_P	125	CH7_bin_18	CH7_bin_23	M_co2_e	0.0007259802701848086	3.195002870069834e-05
CM_P	126	CH7_bin_18	CH7_bin_16	M_co2_e	1.2280966881318154e-05	5.404792119633714e-07
CM_P	127	CH7_bin_18	CH7_bin_4	M_co2_e	0.0004634964082268526	2.039824517785967e-05
CM_P	128	CH7_bin_18	CH7_bin_15	M_co2_e	0.00035204396048756905	1.5493278679077674e-05
CM_P	129	CH7_bin_18		M_co2_e	0.018345755576413113	0.0008073875300401531
CM_P	130	CH7_bin_1	CH7_bin_23	M_co2_e	0.000338525220879666	1.4898325708303663e-05
CM_P	131	CH7_bin_1	CH7_bin_16	M_co2_e	5.726625360019442e-06	2.5202591878177565e-07
CM_P	132	CH7_bin_1	CH7_bin_4	M_co2_e	0.00021612877156012056	9.511719171975126e-06
CM_P	133	CH7_bin_1	CH7_bin_15	M_co2_e	0.00016415839985991468	7.224529098634917e-06
CM_P	134	CH7_bin_1		M_co2_e	0.008554641515434905	0.00037648549577353255
CM_P	135	CH7_bin_17	CH7_bin_23	M_co2_e	0.0005082920653919743	2.2369679651868096e-05
CM_P	136	CH7_bin_17	CH7_bin_16	M_co2_e	8.598467861291282e-06	3.7841427134149874e-07
CM_P	137	CH7_bin_17	CH7_bin_4	M_co2_e	0.000324515081628066	1.4281746484910372e-05
CM_P	138	CH7_bin_17	CH7_bin_15	M_co2_e	0.00024648211409305246	1.0847554600178193e-05
CM_P	139	CH7_bin_17		M_co2_e	0.012844704430793333	0.0005652890196469993
CM_P	140	CH7_bin_12	CH7_bin_23	M_co2_e	0.0004257392809652598	1.8736572885640604e-05
CM_P	141	CH7_bin_12	CH7_bin_16	M_co2_e	7.201972593937813e-06	3.1695521287290625e-07
CM_P	142	CH7_bin_12	CH7_bin_4	M_co2_e	0.00027180990403258195	1.1962217971521917e-05
CM_P	143	CH7_bin_12	CH7_bin_15	M_co2_e	0.00020645043503453084	9.085780420652185e-06
CM_P	144	CH7_bin_12		M_co2_e	0.010758568942759627	0.0004734792398863798
CM_P	145	CH7_bin_20	CH7_bin_23	M_co2_e	0.0005017666470847658	2.2082499254877006e-05
CM_P	146	CH7_bin_20	CH7_bin_16	M_co2_e	8.488081326823652e-06	3.7355621515284556e-07
CM_P	147	CH7_bin_20	CH7_bin_4	M_co2_e	0.00032034897950135256	1.4098398413364779e-05
CM_P	148	CH7_bin_20	CH7_bin_15	M_co2_e	0.00024331779379530805	1.0708294446034611e-05
CM_P	149	CH7_bin_20		M_co2_e	0.01267980500554115	0.0005580318783913633
CM_P	150	CH7_bin_9	CH7_bin_23	M_co2_e	0.00027368779547983705	1.2044863035169893e-05
CM_P	151	CH7_bin_9	CH7_bin_16	M_co2_e	4.6298100515227865e-06	2.0375562546249212e-07
CM_P	152	CH7_bin_9	CH7_bin_4	M_co2_e	0.00017473382595939912	7.689948313560176e-06
CM_P	153	CH7_bin_9	CH7_bin_15	M_co2_e	0.00013271729193591766	5.840821659453769e-06
CM_P	154	CH7_bin_9		M_co2_e	0.006916178863706948	0.00030437757370231096
CM_P	155	CH7_bin_6	CH7_bin_23	M_co2_e	0.0001568775799306656	6.904103853958628e-06
CM_P	156	CH7_bin_6	CH7_bin_16	M_co2_e	2.6538026481895988e-06	1.1679252764550017e-07
CM_P	157	CH7_bin_6	CH7_bin_4	M_co2_e	0.00010015726021132026	4.407870943270099e-06
CM_P	158	CH7_bin_6	CH7_bin_15	M_co2_e	7.607342350562455e-05	3.347953331770784e-06
CM_P	159	CH7_bin_6		M_co2_e	0.003964347042233746	0.0001744689311551861
CM_P	160	CH7_bin_23		M_co_e	0.224269178385671	0.006281802113500485
CM_P	161	CH7_bin_2		M_co_e	0.02634318399405865	0.0007378752179919824
CM_P	162		CH7_bin_23	M_cu2_e	2.7563102345191383e-06	1.751524901627532e-07
CM_P	163		CH7_bin_16	M_cys__L_e	7.988324105814108e-05	9.678485731798151e-06
CM_P	164		CH7_bin_11	M_cys__L_e	0.00020273450692429577	2.4562887116483133e-05
CM_P	165		CH7_bin_13	M_cys__L_e	6.465167874123909e-05	7.833061627763171e-06
CM_P	166		CH7_bin_8	M_cys__L_e	3.526513887207094e-05	4.272650168948483e-06
CM_P	167		CH7_bin_4	M_cys__L_e	2.136474774232854e-05	2.5885079704902667e-06
CM_P	168		CH7_bin_12	M_cys__L_e	2.066191430305421e-05	2.5033541469380114e-06
CM_P	169		CH7_bin_9	M_cys__L_e	1.2189932602113051e-05	1.4769066352135527e-06
CM_P	170		CH7_bin_15	M_cys__L_e	9.573184461931411e-06	1.1598669257202396e-06
CM_P	171		CH7_bin_23	M_fe2_e	2.6105251374888598e-05	1.4578477630306539e-06
CM_P	172		CH7_bin_16	M_fe2_e	5.8207383535029365e-06	3.2505913335137145e-07
CM_P	173		CH7_bin_11	M_fe2_e	5.545512075883832e-06	3.0968912187773255e-07
CM_P	174		CH7_bin_13	M_fe2_e	4.740511276997382e-06	2.647338522639188e-07
CM_P	175		CH7_bin_2	M_fe2_e	2.7708256995916186e-06	1.5473676119369396e-07
CM_P	176		CH7_bin_8	M_fe2_e	2.569614648269865e-06	1.4350013003263057e-07
CM_P	177		CH7_bin_18	M_fe2_e	2.338654789600544e-06	1.306021767252424e-07
CM_P	178		CH7_bin_1	M_fe2_e	1.7896495596180533e-06	9.994297965687019e-08
CM_P	179		CH7_bin_17	M_fe2_e	1.5749243572550824e-06	8.795165073091007e-08
CM_P	180		CH7_bin_4	M_fe2_e	1.5665459826352494e-06	8.748376040026549e-08
CM_P	181		CH7_bin_12	M_fe2_e	1.3779271409660978e-06	7.695034118725172e-08
CM_P	182		CH7_bin_20	M_fe2_e	1.187070670004151e-06	6.629196156638181e-08
CM_P	183		CH7_bin_23	M_fe3_e	3.0354401002997793e-05	1.6951415240124117e-06
CM_P	184		CH7_bin_16	M_fe3_e	6.7681794585481655e-06	3.7796898186262227e-07
CM_P	185		CH7_bin_11	M_fe3_e	6.448154622263732e-06	3.6009719488031805e-07
CM_P	186		CH7_bin_13	M_fe3_e	5.512123909277075e-06	3.0782455971357823e-07
CM_P	187		CH7_bin_2	M_fe3_e	3.2218327717663973e-06	1.7992325113929446e-07
CM_P	188		CH7_bin_8	M_fe3_e	2.9878706141014302e-06	1.6685763444449435e-07
CM_P	189		CH7_bin_18	M_fe3_e	2.7193174381535445e-06	1.518602823336847e-07
CM_P	190		CH7_bin_1	M_fe3_e	2.0809506718537245e-06	1.1621069026967122e-07
CM_P	191		CH7_bin_17	M_fe3_e	1.831274665889454e-06	1.0226753371659656e-07
CM_P	192		CH7_bin_4	M_fe3_e	1.8215325439189912e-06	1.0172348491515606e-07
CM_P	193		CH7_bin_12	M_fe3_e	1.6022122288404009e-06	8.947554191959219e-08
CM_P	194		CH7_bin_20	M_fe3_e	1.3802900657323026e-06	7.708229872082043e-08
CM_P	195		CH7_bin_9	M_fe3_e	1.032803005309469e-06	5.76768838315073e-08
CM_P	196	CH7_bin_1	CH7_bin_16	M_gal_e	0.003082919901530929	0.0005554046680282651
CM_P	197	CH7_bin_1	CH7_bin_18	M_gal_e	0.007818374892467131	0.0014085224561023728
CM_P	198	CH7_bin_1	CH7_bin_9	M_gal_e	0.012100021225526515	0.0021798841638932193
CM_P	199	CH7_bin_1	CH7_bin_6	M_gal_e	0.0018605498730582101	0.00033518810660075106
CM_P	200	CH7_bin_1	CH7_bin_15	M_gal_e	0.0015277140720370084	0.00027522593973345607
CM_P	201	CH7_bin_12	CH7_bin_23	M_gcald_e	2.006853348122128e-06	1.205151558907604e-07
CM_P	202		CH7_bin_23	M_gcald_e	9.340006409540319e-07	5.608841969044333e-08
CM_P	203	CH7_bin_1	CH7_bin_16	M_glc__D_e	0.061437107185082995	0.011068226619771502
CM_P	204	CH7_bin_1	CH7_bin_18	M_glc__D_e	0.00031158079002774775	5.613296185976491e-05
CM_P	205	CH7_bin_1	CH7_bin_13	M_glyc_e	0.0072409310539595165	0.0006668426840178209
CM_P	206	CH7_bin_23	CH7_bin_16	M_gua_e	0.00021082910648543985	3.186173846380794e-05
CM_P	207	CH7_bin_23	CH7_bin_11	M_gua_e	0.00020049200624429388	3.029953488647454e-05
CM_P	208	CH7_bin_23	CH7_bin_13	M_gua_e	0.00017123064756353955	2.587738572062273e-05
CM_P	209	CH7_bin_23	CH7_bin_8	M_gua_e	9.290164534070391e-05	1.4039844763594689e-05
CM_P	210	CH7_bin_23	CH7_bin_1	M_gua_e	0.0001189709238694377	1.797958794360026e-05
CM_P	211	CH7_bin_23	CH7_bin_17	M_gua_e	6.3363001865887026e-06	9.575790683683857e-07
CM_P	212	CH7_bin_23	CH7_bin_4	M_gua_e	5.6740823883379924e-05	8.575008076117288e-06
CM_P	213	CH7_bin_23	CH7_bin_12	M_gua_e	4.9908985817424895e-05	7.542540399745574e-06
CM_P	214	CH7_bin_23	CH7_bin_20	M_gua_e	4.2917259384915994e-05	6.485909450078878e-06
CM_P	215	CH7_bin_23	CH7_bin_6	M_gua_e	2.869287803596751e-05	4.336237016775823e-06
CM_P	216	CH7_bin_23	CH7_bin_15	M_gua_e	2.5204708429998462e-05	3.8090842457211054e-06
CM_P	217		CH7_bin_16	M_gua_e	7.311719446577163e-09	1.104990181911476e-09
CM_P	218		CH7_bin_11	M_gua_e	6.953220669466308e-09	1.0508117315716987e-09
CM_P	219		CH7_bin_13	M_gua_e	5.938413706301018e-09	8.974481159370772e-10
CM_P	220		CH7_bin_8	M_gua_e	3.221902222990975e-09	4.869128731615119e-10
CM_P	221		CH7_bin_1	M_gua_e	4.1260053326341546e-09	6.235462692991362e-10
CM_P	222		CH7_bin_17	M_gua_e	2.1974788047982688e-10	3.320959621060628e-11
CM_P	223		CH7_bin_4	M_gua_e	1.967816457219443e-09	2.973880331320999e-10
CM_P	224		CH7_bin_12	M_gua_e	1.730882932833619e-09	2.615812410191203e-10
CM_P	225		CH7_bin_20	M_gua_e	1.4884043539792639e-09	2.249364475590349e-10
CM_P	226		CH7_bin_6	M_gua_e	9.950916067100968e-10	1.503841146465095e-10
CM_P	227		CH7_bin_15	M_gua_e	8.741191377465447e-10	1.3210204139917055e-10
CM_P	228	CH7_bin_11	CH7_bin_23	M_h2_e	0.001019450744963888	2.055008811698205e-06
CM_P	229	CH7_bin_11		M_h2_e	0.06080331065526398	0.00012256731361888113
CM_P	230	CH7_bin_18	CH7_bin_23	M_h2_e	0.00036642198551399134	7.386334383991037e-07
CM_P	231	CH7_bin_18		M_h2_e	0.02185458191696654	4.4054466228221146e-05
CM_P	232	CH7_bin_9	CH7_bin_23	M_h2_e	4.14035295024214e-05	8.346123477098106e-08
CM_P	233	CH7_bin_9		M_h2_e	0.002469439233819278	4.977895607532901e-06
CM_P	234	CH7_bin_23	CH7_bin_11	M_h2o_e	0.008737094901956823	0.00015740051207773257
CM_P	235	CH7_bin_23	CH7_bin_13	M_h2o_e	0.017358366255507556	0.00031271443976621977
CM_P	236	CH7_bin_23	CH7_bin_8	M_h2o_e	5.1717851146757126e-05	9.317074319790591e-07
CM_P	237	CH7_bin_23	CH7_bin_1	M_h2o_e	0.018703901843349635	0.0003369545324883124
CM_P	238	CH7_bin_23	CH7_bin_4	M_h2o_e	0.012424126467125101	0.00022382312313055214
CM_P	239	CH7_bin_23		M_h2o_e	0.19626840115457567	0.003535814500479912
CM_P	240	CH7_bin_16	CH7_bin_11	M_h2o_e	0.000660886227952044	1.1905997573801665e-05
CM_P	241	CH7_bin_16	CH7_bin_13	M_h2o_e	0.001313011398725119	2.3654162950312766e-05
CM_P	242	CH7_bin_16	CH7_bin_8	M_h2o_e	3.912011480441914e-06	7.047566922245718e-08
CM_P	243	CH7_bin_16	CH7_bin_1	M_h2o_e	0.0014147896155354946	2.5487717881795047e-05
CM_P	244	CH7_bin_16	CH7_bin_4	M_h2o_e	0.0009397785154672502	1.693029791184561e-05
CM_P	245	CH7_bin_16		M_h2o_e	0.014846019730903355	0.00026745401465617014
CM_P	246	CH7_bin_2	CH7_bin_11	M_h2o_e	0.0011034549286953372	1.987896123143224e-05
CM_P	247	CH7_bin_2	CH7_bin_13	M_h2o_e	0.0021922818755749957	3.9494396444858677e-05
CM_P	248	CH7_bin_2	CH7_bin_8	M_h2o_e	6.531726894329546e-06	1.1767036634672564e-07
CM_P	249	CH7_bin_2	CH7_bin_1	M_h2o_e	0.0023622168359709035	4.255580874338303e-05
CM_P	250	CH7_bin_2	CH7_bin_4	M_h2o_e	0.0015691100690474254	2.826783171590318e-05
CM_P	251	CH7_bin_2		M_h2o_e	0.024787796977307045	0.00044655712010558193
CM_P	252	CH7_bin_18	CH7_bin_11	M_h2o_e	0.00023562619679940198	4.244853060580586e-06
CM_P	253	CH7_bin_18	CH7_bin_13	M_h2o_e	0.0004681288081831727	8.433434105181495e-06
CM_P	254	CH7_bin_18	CH7_bin_8	M_h2o_e	1.3947519981291138e-06	2.512673619669561e-08
CM_P	255	CH7_bin_18	CH7_bin_1	M_h2o_e	0.0005044158620356459	9.087152637744569e-06
CM_P	256	CH7_bin_18	CH7_bin_4	M_h2o_e	0.00033505984550400445	6.036170128723741e-06
CM_P	257	CH7_bin_18		M_h2o_e	0.005293061072919608	9.535555384086134e-05
CM_P	258	CH7_bin_17	CH7_bin_11	M_h2o_e	0.0015505141862503127	2.7932823168136637e-05
CM_P	259	CH7_bin_17	CH7_bin_13	M_h2o_e	0.0030804739368534553	5.549535406720237e-05
CM_P	260	CH7_bin_17	CH7_bin_8	M_h2o_e	9.178023448900522e-06	1.653439280366327e-07
CM_P	261	CH7_bin_17	CH7_bin_1	M_h2o_e	0.00331925719839117	5.979708228045662e-05
CM_P	262	CH7_bin_17	CH7_bin_4	M_h2o_e	0.0022048271828581135	3.97204026646255e-05
CM_P	263	CH7_bin_17		M_h2o_e	0.03483044921884502	0.0006274775087673368
CM_P	264	CH7_bin_12	CH7_bin_11	M_h2o_e	0.000305298546445941	5.500014373932916e-06
CM_P	265	CH7_bin_12	CH7_bin_13	M_h2o_e	0.0006065498939808719	1.0927117650044204e-05
CM_P	266	CH7_bin_12	CH7_bin_8	M_h2o_e	1.807166450358252e-06	3.255646503649399e-08
CM_P	267	CH7_bin_12	CH7_bin_1	M_h2o_e	0.000653566672872385	1.1774134325130593e-05
CM_P	268	CH7_bin_12	CH7_bin_4	M_h2o_e	0.00043413374741120347	7.821006286362314e-06
CM_P	269	CH7_bin_12		M_h2o_e	0.006858167189226772	0.00012355125354735817
CM_P	270	CH7_bin_20	CH7_bin_11	M_h2o_e	0.0016793690802325426	3.0254169854205305e-05
CM_P	271	CH7_bin_20	CH7_bin_13	M_h2o_e	0.0033364755562312175	6.010727444061664e-05
CM_P	272	CH7_bin_20	CH7_bin_8	M_h2o_e	9.940759610208738e-06	1.790847725298325e-07
CM_P	273	CH7_bin_20	CH7_bin_1	M_h2o_e	0.0035951028102477003	6.476649614717438e-05
CM_P	274	CH7_bin_20	CH7_bin_4	M_h2o_e	0.0023880585105142513	4.302135167861634e-05
CM_P	275	CH7_bin_20		M_h2o_e	0.03772502050445283	0.0006796237893918186
CM_P	276	CH7_bin_9	CH7_bin_11	M_h2o_e	0.0006217312687048915	1.1200613151972364e-05
CM_P	277	CH7_bin_9	CH7_bin_13	M_h2o_e	0.001235220539067715	2.22527450554127e-05
CM_P	278	CH7_bin_9	CH7_bin_8	M_h2o_e	3.6802398931208196e-06	6.63002577225502e-08
CM_P	279	CH7_bin_9	CH7_bin_1	M_h2o_e	0.0013309687892016666	2.3977668931225866e-05
CM_P	280	CH7_bin_9	CH7_bin_4	M_h2o_e	0.0008841002641765609	1.5927243079193582e-05
CM_P	281	CH7_bin_9		M_h2o_e	0.013966450339137904	0.0002516083961496372
CM_P	282	CH7_bin_6	CH7_bin_11	M_h2o_e	0.0002215242728451153	3.990804080159321e-06
CM_P	283	CH7_bin_6	CH7_bin_13	M_h2o_e	0.00044011190283274566	7.928703951912481e-06
CM_P	284	CH7_bin_6	CH7_bin_8	M_h2o_e	1.311277890072059e-06	2.3622933445226164e-08
CM_P	285	CH7_bin_6	CH7_bin_1	M_h2o_e	0.00047422722331726775	8.543298273505242e-06
CM_P	286	CH7_bin_6	CH7_bin_4	M_h2o_e	0.00031500694592995974	5.674913132317411e-06
CM_P	287	CH7_bin_6		M_h2o_e	0.004976278194998554	8.964864693853797e-05
CM_P	288	CH7_bin_15	CH7_bin_11	M_h2o_e	7.776208910628786e-06	1.4008995876675973e-07
CM_P	289	CH7_bin_15	CH7_bin_13	M_h2o_e	1.5449332285472176e-05	2.783228109892384e-07
CM_P	290	CH7_bin_15	CH7_bin_8	M_h2o_e	4.6030038524122396e-08	8.2924035001977e-10
CM_P	291	CH7_bin_15	CH7_bin_1	M_h2o_e	1.664688890413753e-05	2.998970329858184e-07
CM_P	292	CH7_bin_15	CH7_bin_4	M_h2o_e	1.105774906013658e-05	1.9920756086817255e-07
CM_P	293	CH7_bin_15		M_h2o_e	0.00017468324506710487	3.146953596532908e-06
CM_P	294	CH7_bin_13	CH7_bin_23	M_h2s_e	0.0007456764563109435	2.5413250172241998e-05
CM_P	295	CH7_bin_13	CH7_bin_16	M_h2s_e	0.00010399556082034787	3.5442519092061107e-06
CM_P	296	CH7_bin_13	CH7_bin_2	M_h2s_e	7.921823575326423e-05	2.699820849059847e-06
CM_P	297	CH7_bin_13	CH7_bin_18	M_h2s_e	6.776590045029272e-05	2.309516100066336e-06
CM_P	298	CH7_bin_13	CH7_bin_1	M_h2s_e	5.1119965193598036e-05	1.7422093097699758e-06
CM_P	299	CH7_bin_13	CH7_bin_17	M_h2s_e	4.498650470017823e-05	1.5331760693858338e-06
CM_P	300	CH7_bin_13	CH7_bin_4	M_h2s_e	2.798851591000886e-05	9.5387101302583e-07
CM_P	301	CH7_bin_13	CH7_bin_12	M_h2s_e	2.461857879389314e-05	8.390208601589132e-07
CM_P	302	CH7_bin_13	CH7_bin_20	M_h2s_e	3.3828389189421523e-05	1.152898566286837e-06
CM_P	303	CH7_bin_13	CH7_bin_9	M_h2s_e	1.586939714171508e-05	5.408417501073631e-07
CM_P	304	CH7_bin_13	CH7_bin_15	M_h2s_e	1.2432713073572041e-05	4.23716807717794e-07
CM_P	305	CH7_bin_13		M_h2s_e	0.026874817059201892	0.0009159152652312477
CM_P	306	CH7_bin_8	CH7_bin_23	M_h2s_e	0.00016126315449077668	5.495977315569262e-06
CM_P	307	CH7_bin_8	CH7_bin_16	M_h2s_e	2.249052125622354e-05	7.664949568291032e-07
CM_P	308	CH7_bin_8	CH7_bin_2	M_h2s_e	1.713207180224866e-05	5.83874712678076e-07
CM_P	309	CH7_bin_8	CH7_bin_18	M_h2s_e	1.4655341175161313e-05	4.994657515224376e-07
CM_P	310	CH7_bin_8	CH7_bin_1	M_h2s_e	1.105542058463586e-05	3.7677757786085776e-07
CM_P	311	CH7_bin_8	CH7_bin_17	M_h2s_e	9.728972392873476e-06	3.315711623270423e-07
CM_P	312	CH7_bin_8	CH7_bin_4	M_h2s_e	6.052915211367764e-06	2.0628819273558248e-07
CM_P	313	CH7_bin_8	CH7_bin_12	M_h2s_e	5.324118311343665e-06	1.8145021134524112e-07
CM_P	314	CH7_bin_8	CH7_bin_20	M_h2s_e	7.315870986481811e-06	2.493307359160893e-07
CM_P	315	CH7_bin_8	CH7_bin_9	M_h2s_e	3.431983162779027e-06	1.1696473177403944e-07
CM_P	316	CH7_bin_8	CH7_bin_15	M_h2s_e	2.688751283689313e-06	9.163479474915873e-08
CM_P	317	CH7_bin_8		M_h2s_e	0.0058120619722533025	0.00019807972166397032
CM_P	318	CH7_bin_6	CH7_bin_23	M_h2s_e	4.966331988509541e-05	1.6925656723399593e-06
CM_P	319	CH7_bin_6	CH7_bin_16	M_h2s_e	6.926281177231039e-06	2.3605320354497552e-07
CM_P	320	CH7_bin_6	CH7_bin_2	M_h2s_e	5.276069198176085e-06	1.798126591291995e-07
CM_P	321	CH7_bin_6	CH7_bin_18	M_h2s_e	4.513324194268284e-06	1.5381769920001852e-07
CM_P	322	CH7_bin_6	CH7_bin_1	M_h2s_e	3.4046766026175038e-06	1.1603410235848661e-07
CM_P	323	CH7_bin_6	CH7_bin_17	M_h2s_e	2.9961777048592474e-06	1.0211213312376703e-07
CM_P	324	CH7_bin_6	CH7_bin_4	M_h2s_e	1.8640827492724645e-06	6.3529431361405e-08
CM_P	325	CH7_bin_6	CH7_bin_12	M_h2s_e	1.6396392073396862e-06	5.588021589750237e-08
CM_P	326	CH7_bin_6	CH7_bin_20	M_h2s_e	2.2530282393831947e-06	7.678500482077077e-08
CM_P	327	CH7_bin_6	CH7_bin_9	M_h2s_e	1.0569288328234003e-06	3.6020980165687733e-08
CM_P	328	CH7_bin_6	CH7_bin_15	M_h2s_e	8.280398303938704e-07	2.8220259851687414e-08
CM_P	329	CH7_bin_6		M_h2s_e	0.001789908512155039	6.100151402105345e-05
CM_P	330	CH7_bin_23	CH7_bin_2	M_h_e	4.2497772152106235e-05	4.283350455210787e-08
CM_P	331	CH7_bin_23	CH7_bin_1	M_h_e	0.0013420253435978368	1.3526273438122597e-06
CM_P	332	CH7_bin_23	CH7_bin_20	M_h_e	0.00014863743127552969	1.4981166698260637e-07
CM_P	333	CH7_bin_23		M_h_e	0.05009823717288728	5.049401324655309e-05
CM_P	334	CH7_bin_16	CH7_bin_2	M_h_e	0.0001061111449451657	1.069494229902325e-07
CM_P	335	CH7_bin_16	CH7_bin_1	M_h_e	0.0033508543752578373	3.3773261248223743e-06
CM_P	336	CH7_bin_16	CH7_bin_20	M_h_e	0.00037112740775925953	3.7405931428055764e-07
CM_P	337	CH7_bin_16		M_h_e	0.1250884702172809	0.00012607666913199743
CM_P	338	CH7_bin_11	CH7_bin_2	M_h_e	2.2054408651128608e-05	2.222863847947252e-08
CM_P	339	CH7_bin_11	CH7_bin_1	M_h_e	0.0006964500454739974	7.01952000833242e-07
CM_P	340	CH7_bin_11	CH7_bin_20	M_h_e	7.713605876730903e-05	7.774543363157076e-08
CM_P	341	CH7_bin_11		M_h_e	0.025998703916936	2.6204093677879793e-05
CM_P	342	CH7_bin_13	CH7_bin_2	M_h_e	4.0890687714606104e-05	4.121372414755149e-08
CM_P	343	CH7_bin_13	CH7_bin_1	M_h_e	0.001291275670492444	1.3014767482893345e-06
CM_P	344	CH7_bin_13	CH7_bin_20	M_h_e	0.00014301659774623466	1.4414642886842992e-07
CM_P	345	CH7_bin_13		M_h_e	0.048203735573637045	4.8584545084668775e-05
CM_P	346	CH7_bin_8	CH7_bin_2	M_h_e	1.9812804230985863e-05	1.996932538441065e-08
CM_P	347	CH7_bin_8	CH7_bin_1	M_h_e	0.0006256630420662576	6.30605780098581e-07
CM_P	348	CH7_bin_8	CH7_bin_20	M_h_e	6.929596960326144e-05	6.98434077631272e-08
CM_P	349	CH7_bin_8		M_h_e	0.02335620234094367	2.3540716339437124e-05
CM_P	350	CH7_bin_18	CH7_bin_2	M_h_e	5.1990556600449245e-06	5.240128199759279e-09
CM_P	351	CH7_bin_18	CH7_bin_1	M_h_e	0.00016417953471968685	1.6547655304397238e-07
CM_P	352	CH7_bin_18	CH7_bin_20	M_h_e	1.818387739483613e-05	1.8327530026255334e-08
CM_P	353	CH7_bin_18		M_h_e	0.00612887477018166	6.177292880866094e-06
CM_P	354	CH7_bin_17	CH7_bin_2	M_h_e	8.247050033482558e-07	8.312201728747069e-10
CM_P	355	CH7_bin_17	CH7_bin_1	M_h_e	2.6043130249839347e-05	2.624887097881308e-08
CM_P	356	CH7_bin_17	CH7_bin_20	M_h_e	2.8844343373817664e-06	2.907221368647082e-09
CM_P	357	CH7_bin_17		M_h_e	0.0009721984180142498	9.798787855165624e-07
CM_P	358	CH7_bin_4	CH7_bin_2	M_h_e	2.4994762791614332e-05	2.5192221417668087e-08
CM_P	359	CH7_bin_4	CH7_bin_1	M_h_e	0.0007893026722319653	7.955381633425978e-07
CM_P	360	CH7_bin_4	CH7_bin_20	M_h_e	8.74200493002223e-05	8.811066768969405e-08
CM_P	361	CH7_bin_4		M_h_e	0.029464922300692715	2.969769518686819e-05
CM_P	362	CH7_bin_9	CH7_bin_2	M_h_e	1.0405695886337362e-05	1.0487900883839426e-08
CM_P	363	CH7_bin_9	CH7_bin_1	M_h_e	0.0003285985803503911	3.3119450913515913e-07
CM_P	364	CH7_bin_9	CH7_bin_20	M_h_e	3.639428207303983e-05	3.668179690141684e-08
CM_P	365	CH7_bin_9		M_h_e	0.012266690559609255	1.2363597415030167e-05
CM_P	366	CH7_bin_6	CH7_bin_2	M_h_e	2.9045712752272614e-07	2.927517388301557e-10
CM_P	367	CH7_bin_6	CH7_bin_1	M_h_e	9.17226495941878e-06	9.244725852598186e-09
CM_P	368	CH7_bin_6	CH7_bin_20	M_h_e	1.0158838721268657e-06	1.0239093547166678e-09
CM_P	369	CH7_bin_6		M_h_e	0.00034240359732522863	3.4510858574409796e-07
CM_P	370	CH7_bin_15	CH7_bin_2	M_h_e	7.88426500960184e-06	7.946550703177693e-09
CM_P	371	CH7_bin_15	CH7_bin_1	M_h_e	0.0002489750149880012	2.509419176064064e-07
CM_P	372	CH7_bin_15	CH7_bin_20	M_h_e	2.7575490176952162e-05	2.7793336549350084e-08
CM_P	373	CH7_bin_15		M_h_e	0.009294317287296985	9.36774239386663e-06
CM_P	374	CH7_bin_23	CH7_bin_17	M_hom__L_e	0.014777142945296308	0.001760235535072162
CM_P	375	CH7_bin_9	CH7_bin_17	M_hom__L_e	0.015595596052092448	0.0018577286870099898
CM_P	376	CH7_bin_18	CH7_bin_13	M_hxa_e	0.004078398599765245	0.00046962719092310797
CM_P	377	CH7_bin_17	CH7_bin_13	M_hxa_e	0.07574528435276466	0.008722061918692415
CM_P	378	CH7_bin_23	CH7_bin_17	M_ibt_e	0.1055390902606727	0.009192127590524783
CM_P	379	CH7_bin_23		M_ibt_e	1.3582597325621031e-17	1.1830021210098825e-18
CM_P	380	CH7_bin_2	CH7_bin_17	M_ibt_e	0.00010162637675368896	8.851342373478373e-06
CM_P	381	CH7_bin_2		M_ibt_e	1.3079041611007468e-20	1.1391439792897563e-21
CM_P	382	CH7_bin_20	CH7_bin_17	M_ibt_e	0.0021920538522505876	0.0001909210951640842
